candidate_id,dataset,scorer,candidate_source,reaction_family,edit_distance,known_positive_collision,nearest_train_similarity,positive_similarity,score,label,scoring_margin,ensemble_uncertainty,false_negative_risk,downstream_loss
hte_f0916e53dd_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.06,1.0,-0.11087813228368759,1,0.008023306727409363,0.7194949676423386,0.5,0.75
hte_f0916e53dd_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,28,0,0.08,0.019230769230769232,-0.09150903671979904,0,0.008023306727409363,0.6063529312440005,0.5,1.0
hte_f0916e53dd_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,9,0,0.0962,0.45714285714285713,-0.11799492686986923,0,0.008023306727409363,0.6672168329339093,0.5,1.0
hte_f0916e53dd_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,-0.09737669676542282,0,0.008023306727409363,0.5167658672947294,0.5,1.0
hte_f0916e53dd_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,0,1,0.06,1.0,-0.11124872416257858,0,0.008023306727409363,0.6954806426265714,0.5,1.0
hte_f0916e53dd_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,4,0,0.1154,0.4857142857142857,-0.1284448504447937,0,0.008023306727409363,0.7082051552267128,0.5,1.0
hte_f0916e53dd_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-0.12936559319496155,0,0.008023306727409363,0.6917681221556258,0.5,1.0
hte_f0916e53dd_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,27,0,0.0351,0.05454545454545454,-0.08348572999238968,0,0.008023306727409363,0.6447245387045814,0.5,1.0
hte_f90d1a84b7_gold_0,g3_v2_test,chemformer,gold,Pd coupling,0,0,0.0645,1.0,-0.1002129390835762,1,0.006054431200027466,0.6126667889773338,0.5,0.6666666666666667
hte_f90d1a84b7_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Pd coupling,32,0,0.1233,0.10588235294117647,-0.10268794745206833,0,0.006054431200027466,0.5899639374804198,0.5,1.0
hte_f90d1a84b7_random_corruption_2,g3_v2_test,chemformer,random_corruption,Pd coupling,15,0,0.1129,0.3559322033898305,-0.14427527785301208,0,0.006054431200027466,0.6151018344338274,0.5,1.0
hte_f90d1a84b7_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Pd coupling,21,0,1.0,0.06451612903225806,-0.09850256890058517,0,0.006054431200027466,0.5116092326171131,0.5,1.0
hte_f90d1a84b7_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Pd coupling,57,0,0.1,0.15625,-0.09244813770055771,0,0.006054431200027466,0.6059561484192062,0.5,1.0
hte_f90d1a84b7_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Pd coupling,4,0,0.1017,0.6041666666666666,-0.15165698528289795,0,0.006054431200027466,0.6567882746655916,0.5,1.0
hte_f90d1a84b7_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Pd coupling,2,0,0.1,0.7333333333333333,-0.15554475784301758,0,0.006054431200027466,0.6119196461741364,0.5,1.0
hte_f90d1a84b7_external_beam_7,g3_v2_test,chemformer,external_beam,Pd coupling,28,0,0.0727,0.05970149253731343,-0.12381436675786972,0,0.006054431200027466,0.5721133401649164,0.5,1.0
hte_fed80c3775_gold_0,g3_v2_test,chemformer,gold,Cabonylation,0,0,0.0676,1.0,-0.09464900940656662,1,0.013263560831546783,0.5951479795694166,0.5,0.6666666666666667
hte_fed80c3775_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Cabonylation,59,0,0.1059,0.1523809523809524,-0.10154569894075394,0,0.013263560831546783,0.6137827101797397,0.5,1.0
hte_fed80c3775_random_corruption_2,g3_v2_test,chemformer,random_corruption,Cabonylation,4,0,0.1546,0.6721311475409836,-0.13067859411239624,0,0.013263560831546783,0.5890200635257605,0.5,1.0
hte_fed80c3775_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Cabonylation,24,0,0.0667,0.23529411764705882,-0.09737669676542282,0,0.013263560831546783,0.5167658596159477,0.5,1.0
hte_fed80c3775_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Cabonylation,20,0,0.0862,0.2222222222222222,-0.06836302578449249,0,0.013263560831546783,0.618137863842132,0.5,1.0
hte_fed80c3775_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Cabonylation,35,0,0.209,0.578125,-0.13486695289611816,0,0.013263560831546783,0.603273876440325,0.5,1.0
hte_fed80c3775_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Cabonylation,1,0,0.2043,0.8596491228070176,-0.1306559145450592,0,0.013263560831546783,0.5911981910627565,0.5,1.0
hte_fed80c3775_external_beam_7,g3_v2_test,chemformer,external_beam,Cabonylation,25,0,0.0545,0.1527777777777778,-0.08162658661603928,0,0.013263560831546783,0.588591791345591,0.5,1.0
hte_e932514f10_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.06,1.0,-0.11124872416257858,1,0.009640112519264221,0.6954806382843198,0.5,0.8
hte_e932514f10_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,27,0,0.1,0.0784313725490196,-0.08267653733491898,0,0.009640112519264221,0.6224786085809444,0.5,1.0
hte_e932514f10_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,6,0,0.1132,0.4722222222222222,-0.13666096329689026,0,0.009640112519264221,0.7181986745756573,0.5,1.0
hte_e932514f10_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,-0.09737669676542282,0,0.009640112519264221,0.5167658570352179,0.5,1.0
hte_e932514f10_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,40,0,0.1447,0.11538461538461539,-0.0985192134976387,0,0.009640112519264221,0.5622219561749746,0.5,1.0
hte_e932514f10_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,4,0,0.1154,0.4857142857142857,-0.1284448504447937,0,0.009640112519264221,0.7082051611726078,0.5,1.0
hte_e932514f10_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-0.12936559319496155,0,0.009640112519264221,0.6917681126894882,0.5,1.0
hte_e932514f10_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,26,0,0.0769,0.0784313725490196,-0.07303642481565475,0,0.009640112519264221,0.590966606875997,0.5,1.0
hte_e948b9ee62_gold_0,g3_v2_test,chemformer,gold,Pd coupling,0,0,0.1333,1.0,-0.0912252739071846,1,0.008395522832870483,0.49672101556654813,0.5,0.6666666666666667
hte_e948b9ee62_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Pd coupling,55,0,0.1731,0.14736842105263157,-0.08120039850473404,0,0.008395522832870483,0.49594946515423805,0.5,1.0
hte_e948b9ee62_random_corruption_2,g3_v2_test,chemformer,random_corruption,Pd coupling,48,0,0.1607,0.7926829268292683,-0.14218607544898987,0,0.008395522832870483,0.5116364387812067,0.5,1.0
hte_e948b9ee62_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Pd coupling,62,0,1.0,0.13333333333333333,-0.09850256890058517,0,0.008395522832870483,0.5116092374516434,0.5,1.0
hte_e948b9ee62_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Pd coupling,52,0,0.131,0.18032786885245902,-0.08959592133760452,0,0.008395522832870483,0.5100747350962079,0.5,1.0
hte_e948b9ee62_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Pd coupling,6,0,0.1354,0.7674418604651163,-0.13572892546653748,0,0.008395522832870483,0.5369821021123103,0.5,1.0
hte_e948b9ee62_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Pd coupling,2,0,0.1538,0.8734177215189873,-0.1355322301387787,0,0.008395522832870483,0.4953353836898211,0.5,1.0
hte_e948b9ee62_external_beam_7,g3_v2_test,chemformer,external_beam,Pd coupling,60,0,0.1458,0.09574468085106383,-0.10319709032773972,0,0.008395522832870483,0.5427690851752114,0.5,1.0
hte_fcbb653d02_gold_0,g3_v2_test,chemformer,gold,Pd coupling,0,0,0.1282,1.0,-0.08304183930158615,1,0.016642063856124878,0.5873593128785566,0.5,0.5
hte_fcbb653d02_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Pd coupling,40,0,0.1569,0.12048192771084337,-0.09357806295156479,0,0.016642063856124878,0.6504159062437572,0.5,1.0
hte_fcbb653d02_random_corruption_2,g3_v2_test,chemformer,random_corruption,Pd coupling,1,0,0.1376,0.7571428571428571,-0.13793200254440308,0,0.016642063856124878,0.6134739876469887,0.5,1.0
hte_fcbb653d02_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Pd coupling,35,0,1.0,0.1282051282051282,-0.09850256890058517,0,0.016642063856124878,0.5116092387871769,0.5,1.0
hte_fcbb653d02_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Pd coupling,55,0,0.0787,0.12931034482758622,-0.08508753031492233,0,0.016642063856124878,0.6029482061860495,0.5,1.0
hte_fcbb653d02_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Pd coupling,34,0,0.1644,0.803030303030303,-0.15015798807144165,0,0.016642063856124878,0.5830062298096538,0.5,1.0
hte_fcbb653d02_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Pd coupling,2,0,0.1376,0.835820895522388,-0.13869237899780273,0,0.016642063856124878,0.5901556609936165,0.5,1.0
hte_fcbb653d02_external_beam_7,g3_v2_test,chemformer,external_beam,Pd coupling,50,0,0.0597,0.08080808080808081,-0.06639977544546127,0,0.016642063856124878,0.751177703387489,0.5,1.0
hte_f1a19702ee_gold_0,g3_v2_test,chemformer,gold,Alkylation,0,0,0.0897,1.0,-0.094608835875988,1,0.034943222999572754,0.48796032354622204,0.5,0.5
hte_f1a19702ee_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Alkylation,37,0,0.129,0.0967741935483871,-0.10453752428293228,0,0.034943222999572754,0.5682925201267636,0.5,1.0
hte_f1a19702ee_random_corruption_2,g3_v2_test,chemformer,random_corruption,Alkylation,1,0,0.6957,0.6956521739130435,-0.1345207691192627,0,0.034943222999572754,0.5038390742406622,0.5,1.0
hte_f1a19702ee_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Alkylation,18,0,0.0667,0.5416666666666666,-0.09737669676542282,0,0.034943222999572754,0.5167658693016772,0.5,1.0
hte_f1a19702ee_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Alkylation,39,0,0.0847,0.05555555555555555,-0.05966561287641525,0,0.034943222999572754,0.6981780949451936,0.5,1.0
hte_f1a19702ee_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Alkylation,3,0,0.7846,0.7846153846153846,-0.13463249802589417,0,0.034943222999572754,0.5143602104942999,0.5,1.0
hte_f1a19702ee_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Alkylation,1,0,0.7313,0.7313432835820896,-0.13430407643318176,0,0.034943222999572754,0.48794979430455654,0.5,1.0
hte_f1a19702ee_external_beam_7,g3_v2_test,chemformer,external_beam,Alkylation,49,0,0.0,0.015625,-0.11518257111310959,0,0.034943222999572754,0.5177533010053518,0.5,1.0
hte_fd9ccf9f3d_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.1458,1.0,-0.0714677944779396,1,0.0009150952100753784,0.5091777107890514,0.5,0.0
hte_fd9ccf9f3d_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,49,0,0.1023,0.11235955056179775,-0.09515034407377243,0,0.0009150952100753784,0.5377983393732961,0.5,1.0
hte_fd9ccf9f3d_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,4,0,0.1429,0.4857142857142857,-0.12361513823270798,0,0.0009150952100753784,0.5670151943812382,0.5,1.0
hte_fd9ccf9f3d_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,12,0,1.0,0.14583333333333334,-0.09850256890058517,0,0.0009150952100753784,0.5116092394994695,0.5,1.0
hte_fd9ccf9f3d_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,33,0,0.1607,0.11864406779661017,-0.09055008739233017,0,0.0009150952100753784,0.542151135265027,0.5,1.0
hte_fd9ccf9f3d_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,1,0,0.1489,0.6666666666666666,-0.1371074616909027,0,0.0009150952100753784,0.5328329019222484,0.5,1.0
hte_fd9ccf9f3d_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,1,0,0.1633,0.7575757575757576,-0.1350189745426178,0,0.0009150952100753784,0.5113522734095256,0.5,1.0
hte_fd9ccf9f3d_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,21,0,0.1404,0.1,-0.07238288968801498,0,0.0009150952100753784,0.5680460490544755,0.5,1.0
hte_f64e7b1dc0_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.087,1.0,-0.11536713689565659,1,0.0356103777885437,0.6502861200006089,0.5,0.8
hte_f64e7b1dc0_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,54,0,0.0847,0.10256410256410256,-0.05966561287641525,0,0.0356103777885437,0.6981780978068588,0.5,1.0
hte_f64e7b1dc0_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,27,0,0.1413,0.7321428571428571,-0.14318954944610596,0,0.0356103777885437,0.6615772485686303,0.5,1.0
hte_f64e7b1dc0_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,48,0,0.0667,0.13333333333333333,-0.09737669676542282,0,0.0356103777885437,0.5167658544899782,0.5,1.0
hte_f64e7b1dc0_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,37,0,0.0615,0.19480519480519481,-0.09527599066495895,0,0.0356103777885437,0.6800725205881657,0.5,1.0
hte_f64e7b1dc0_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,11,0,0.1398,0.4461538461538462,-0.14563894271850586,0,0.0356103777885437,0.6729666326210214,0.5,1.0
hte_f64e7b1dc0_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,4,0,0.15,0.7457627118644068,-0.1454513669013977,0,0.0356103777885437,0.6450033310310549,0.5,1.0
hte_f64e7b1dc0_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,51,0,0.0702,0.07792207792207792,-0.10888951271772385,0,0.0356103777885437,0.5686570304660308,0.5,1.0
hte_ed088babee_gold_0,g3_v2_test,chemformer,gold,Alkylation,0,0,0.1385,1.0,-0.09109862893819809,1,0.017718032002449036,0.6017201512259991,0.5,0.5
hte_ed088babee_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Alkylation,29,0,0.1628,0.06060606060606061,-0.07338059693574905,0,0.017718032002449036,0.5447183768626898,0.5,1.0
hte_ed088babee_random_corruption_2,g3_v2_test,chemformer,random_corruption,Alkylation,11,0,0.137,0.42028985507246375,-0.1528739035129547,0,0.017718032002449036,0.6053139587859652,0.5,1.0
hte_ed088babee_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Alkylation,23,0,1.0,0.12121212121212122,-0.09706323593854904,0,0.017718032002449036,0.5202357537042848,0.5,1.0
hte_ed088babee_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Alkylation,30,0,0.1084,0.6231884057971014,-0.09222420305013657,0,0.017718032002449036,0.5556914044796543,0.5,1.0
hte_ed088babee_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Alkylation,3,0,0.1475,0.7169811320754716,-0.15089574456214905,0,0.017718032002449036,0.5569169604998403,0.5,1.0
hte_ed088babee_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Alkylation,1,0,0.1642,0.7222222222222222,-0.1470453441143036,0,0.017718032002449036,0.5578617764442529,0.5,1.0
hte_ed088babee_external_beam_7,g3_v2_test,chemformer,external_beam,Alkylation,37,0,0.0392,0.08955223880597014,-0.103119395673275,0,0.017718032002449036,0.7377913055486582,0.5,1.0
hte_fbc4062b29_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.1458,1.0,-0.0714677944779396,1,0.01866169273853302,0.5091777257360927,0.5,0.0
hte_fbc4062b29_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,63,0,0.1059,0.12790697674418605,-0.10154569894075394,0,0.01866169273853302,0.613782699226097,0.5,1.0
hte_fbc4062b29_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,4,0,0.1429,0.4857142857142857,-0.12361513823270798,0,0.01866169273853302,0.5670152096389931,0.5,1.0
hte_fbc4062b29_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,12,0,1.0,0.14583333333333334,-0.09850256890058517,0,0.01866169273853302,0.5116092431117961,0.5,1.0
hte_fbc4062b29_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,20,0,0.0656,0.11864406779661017,-0.0901661291718483,0,0.01866169273853302,0.619553659343115,0.5,1.0
hte_fbc4062b29_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,16,0,0.1522,0.5,-0.11175810545682907,0,0.01866169273853302,0.49707087368519204,0.5,1.0
hte_fbc4062b29_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,1,0,0.1489,0.6666666666666666,-0.1371074616909027,0,0.01866169273853302,0.5328329113796568,0.5,1.0
hte_fbc4062b29_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,20,0,0.0345,0.14545454545454545,-0.09012948721647263,0,0.01866169273853302,0.6397466950034504,0.5,1.0
hte_e73067dd50_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.06,1.0,-0.11158325523138046,1,0.00445149838924408,0.7063334373307755,0.5,0.8
hte_e73067dd50_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,25,0,0.0968,0.06349206349206349,-0.07682233303785324,0,0.00445149838924408,0.646040399657223,0.5,1.0
hte_e73067dd50_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,8,0,0.0962,0.45714285714285713,-0.11799492686986923,0,0.00445149838924408,0.6672168496277737,0.5,1.0
hte_e73067dd50_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,-0.09737669676542282,0,0.00445149838924408,0.5167658638485171,0.5,1.0
hte_e73067dd50_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,30,0,0.0822,0.09859154929577464,-0.0855315551161766,0,0.00445149838924408,0.585347388476228,0.5,1.0
hte_e73067dd50_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,4,0,0.1154,0.4857142857142857,-0.12782153487205505,0,0.00445149838924408,0.7197843492737172,0.5,1.0
hte_e73067dd50_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-0.12913668155670166,0,0.00445149838924408,0.6825327531222104,0.5,1.0
hte_e73067dd50_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,21,0,0.0222,0.09523809523809523,-0.07237083464860916,0,0.00445149838924408,0.6186636344091787,0.5,1.0
hte_f986802e33_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.1667,1.0,-0.0569503977894783,1,0.018853500485420227,0.5070294738037404,0.5,0.0
hte_f986802e33_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,52,0,0.0976,0.08860759493670886,-0.09885168820619583,0,0.018853500485420227,0.5941759849828738,0.5,1.0
hte_f986802e33_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,2,0,0.1591,0.6666666666666666,-0.10833453387022018,0,0.018853500485420227,0.49133204245028916,0.5,1.0
hte_f986802e33_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,14,0,1.0,0.13953488372093023,-0.09850256890058517,0,0.018853500485420227,0.5116092476580192,0.5,1.0
hte_f986802e33_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,11,0,0.2195,0.125,-0.08399683982133865,0,0.018853500485420227,0.5291360143500484,0.5,1.0
hte_f986802e33_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,2,0,0.175,0.5,-0.11235318332910538,0,0.018853500485420227,0.5232663783210053,0.5,1.0
hte_f986802e33_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,2,0,0.1707,0.6538461538461539,-0.10803338140249252,0,0.018853500485420227,0.49952501619464335,0.5,1.0
hte_f986802e33_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,17,0,0.0192,0.02040816326530612,-0.07580389827489853,0,0.018853500485420227,0.5935939262218969,0.5,1.0
hte_fdfd368c2b_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.06,1.0,-0.11124872416257858,1,0.016127586364746094,0.6954806336171206,0.5,0.8333333333333334
hte_fdfd368c2b_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,27,0,0.1,0.0784313725490196,-0.08238183706998825,0,0.016127586364746094,0.6390723964210971,0.5,1.0
hte_fdfd368c2b_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,9,0,0.0962,0.45714285714285713,-0.11799492686986923,0,0.016127586364746094,0.6672168370408724,0.5,1.0
hte_fdfd368c2b_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,-0.09737669676542282,0,0.016127586364746094,0.5167658625917465,0.5,1.0
hte_fdfd368c2b_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,29,0,0.0943,0.017543859649122806,-0.0999779924750328,0,0.016127586364746094,0.5316496987097448,0.5,1.0
hte_fdfd368c2b_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,11,0,0.0889,0.3055555555555556,-0.09105021506547928,0,0.016127586364746094,0.6087260725799566,0.5,1.0
hte_fdfd368c2b_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-0.12936559319496155,0,0.016127586364746094,0.6917681044122695,0.5,1.0
hte_fdfd368c2b_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,35,0,0.0635,0.06349206349206349,-0.06625425070524216,0,0.016127586364746094,0.7430930475757349,0.5,1.0
hte_fe3cd0ff46_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.087,1.0,-0.115183524787426,1,0.035409875214099884,0.6547998262459975,0.5,0.8
