reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
COc2ccc1ccccc1c2.C1CCNC1>Ni(cod)2.IPr.[Na+].[O-]C(C)(C)C.toluene>c3ccc2cc(N1CCCC1)ccc2c3,COc2ccc1ccccc1c2.C1CCNC1>Ni(cod)2.IPr.[Na+].[O-]C(C)(C)C.toluene>c3ccc2cc(N1CCCC1)ccc2c3,1,0.9825814962387085,8725e18032,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.C1CCNC1>>C1=CN(c2ccc3ccccc3c2)CC1,C1=CN(c2ccc3ccccc3c2)CC1,0,0.4772135019302368,8725e18032,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5151515151515151
COc2ccc1CCCCc1c2.Cc1cccc([Mg]Br)c1>NiCl2(PCy3)2.PCy3.tBuOMe>Cc3cccc(c2ccc1CCCCc1c2)c3,COc2ccc1CCCCc1c2.Cc1cccc([Mg]Br)c1>NiCl2(PCy3)2.PCy3.tBuOMe>Cc3cccc(c2ccc1CCCCc1c2)c3,1,0.9912119507789612,65eabd91b2,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1CCCCc1c2.Cc1cccc([Mg]Br)c1>NiCl2(PCy3)2.PCy3.tBuOMe>Cc1cc2c(cc1-c1ccccc1)CCCC2,Cc1cc2c(cc1-c1ccccc1)CCCC2,0,0.004415503703057766,65eabd91b2,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.45714285714285713
COc2ccc1CCCCc1c2.Cc1cccc([Mg]Br)c1>>Cc1cccc(-c2ccc3c(c2)CCC=C3)c1,Cc1cccc(-c2ccc3c(c2)CCC=C3)c1,0,0.9515416026115417,65eabd91b2,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5405405405405406
CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1ccc(F)cc1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(Cc1cccc2ccccc12)c3ccc(F)cc3,CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1ccc(F)cc1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(Cc1cccc2ccccc12)c3ccc(F)cc3,1,0.9951853156089783,c662d24705,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1ccc(F)cc1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Oc1cc(F)ccc1CCc1cccc2ccccc12,Oc1cc(F)ccc1CCc1cccc2ccccc12,0,0.040072422474622726,c662d24705,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4878048780487805
CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1ccc(F)cc1>>OC(Cc1cccc2ccccc12)c1ccc(F)cc1,OC(Cc1cccc2ccccc12)c1ccc(F)cc1,0,0.923945963382721,c662d24705,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5121951219512195
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.Cc2ccc1ncoc1c2>Ni(cod)2.dcype.[Cs+].[Cs+].O=C([O-])[O-].dioxane>Cc4ccc3nc(c2ccc1ccccc1c2)oc3c4,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.Cc2ccc1ncoc1c2>Ni(cod)2.dcype.[Cs+].[Cs+].O=C([O-])[O-].dioxane>Cc4ccc3nc(c2ccc1ccccc1c2)oc3c4,1,0.9919198751449585,a0ca9459cc,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.Cc2ccc1ncoc1c2>Ni(cod)2.dcype.[Cs+].[Cs+].O=C([O-])[O-].dioxane>Cc1cccc2oc(-c3ccc4ccccc4c3)nc12,Cc1cccc2oc(-c3ccc4ccccc4c3)nc12,0,0.7069797515869141,a0ca9459cc,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5714285714285714
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.Cc2ccc1ncoc1c2>>Cc1ccc2nc(-c3ccc4ccccc4c3)sc2c1,Cc1ccc2nc(-c3ccc4ccccc4c3)sc2c1,0,0.08552440255880356,a0ca9459cc,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5
CC(=O)c1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(=O)c1ccc(P(=O)(OC(C)C)OC(C)C)cc1,CC(=O)c1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(=O)c1ccc(P(=O)(OC(C)C)OC(C)C)cc1,1,0.9867674708366394,ca40f6105b,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(=O)c1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCOP(=O)(OC(C)C)c1ccc(C(C)=O)cc1C,CCOP(=O)(OC(C)C)c1ccc(C(C)=O)cc1C,0,0.006321021821349859,ca40f6105b,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5116279069767442
CC(=O)c1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>>CC(C)OP(=O)(OC(C)C)c1ccc(C(C)O)cc1,CC(C)OP(=O)(OC(C)C)c1ccc(C(C)O)cc1,0,0.9476934671401978,ca40f6105b,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6060606060606061
COc1cccc(C(F)(F)F)c1.Cc1ccc([Mg]Br)cc1>Cl[Ni](Cl)([P+](C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)[P+](C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14.c7ccc(c6cc(c1ccccc1)n(c2ccccc2NC(c3ccccc3)P(C4CCCCC4)C5CCCCC5)n6)cc7.DME>Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,COc1cccc(C(F)(F)F)c1.Cc1ccc([Mg]Br)cc1>Cl[Ni](Cl)([P+](C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)[P+](C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14.c7ccc(c6cc(c1ccccc1)n(c2ccccc2NC(c3ccccc3)P(C4CCCCC4)C5CCCCC5)n6)cc7.DME>Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,1,0.9927492141723633,d2e266df5e,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc1cccc(C(F)(F)F)c1.Cc1ccc([Mg]Br)cc1>Cl[Ni](Cl)([P+](C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)[P+](C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14.c7ccc(c6cc(c1ccccc1)n(c2ccccc2NC(c3ccccc3)P(C4CCCCC4)C5CCCCC5)n6)cc7.DME>Cc1ccccc1-c1cccc(C(F)(F)F)c1,Cc1ccccc1-c1cccc(C(F)(F)F)c1,0,0.007728407625108957,d2e266df5e,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5757575757575758
COc1cccc(C(F)(F)F)c1.Cc1ccc([Mg]Br)cc1>>Cc1ccc(-c2cccc(C(F)(F)Cl)c2)cc1,Cc1ccc(-c2cccc(C(F)(F)Cl)c2)cc1,0,0.17329098284244537,d2e266df5e,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.7333333333333333
COc2ccc1cc(OC(=O)N(C)C)ccc1c2.C[Si](C)(O)c1ccccc1>Ni(cod)2.dcype.[Cu++].[F-].[F-].[K+].[O-]P(O)(O)=O.hexane>COc3ccc2cc(c1ccccc1)ccc2c3,COc2ccc1cc(OC(=O)N(C)C)ccc1c2.C[Si](C)(O)c1ccccc1>Ni(cod)2.dcype.[Cu++].[F-].[F-].[K+].[O-]P(O)(O)=O.hexane>COc3ccc2cc(c1ccccc1)ccc2c3,1,0.9942208528518677,3772e318f0,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1cc(OC(=O)N(C)C)ccc1c2.C[Si](C)(O)c1ccccc1>Ni(cod)2.dcype.[Cu++].[F-].[F-].[K+].[O-]P(O)(O)=O.hexane>Cc1cc2cc(-c3ccccc3)ccc2cc1O,Cc1cc2cc(-c3ccccc3)ccc2cc1O,0,0.021965494379401207,3772e318f0,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5
COc2ccc1cc(OC(=O)N(C)C)ccc1c2.C[Si](C)(O)c1ccccc1>Ni(cod)2.dcype.[Cu++].[F-].[F-].[K+].[O-]P(O)(O)=O.hexane>COc4ccc(c3ccc2c(=O)cc(c1ccccc1)oc2c3)cc4,COc4ccc(c3ccc2c(=O)cc(c1ccccc1)oc2c3)cc4,0,0.9784572124481201,3772e318f0,NI_COUPLING,0,fixed_semi_hard,False,random_real,0.4523809523809524
COc2ccc1cc(OC(=O)N(C)C)ccc1c2.C[Si](C)(O)c1ccccc1>>CNc1ccc2cc(-c3ccccc3)ccc2c1,CNc1ccc2cc(-c3ccccc3)ccc2c1,0,0.44179996848106384,3772e318f0,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.53125
CN(C)C(=O)Oc2ccc1ccccc1c2.CCO[Si](OCC)(OCC)c1ccc(C)cc1>Ni(OAc)2.IPr.[Cu++].[F-].[F-].[K+].[K+].[K+].[O-]P(=O)([O-])[O-].hexane>Cc3ccc(c2ccc1ccccc1c2)cc3,CN(C)C(=O)Oc2ccc1ccccc1c2.CCO[Si](OCC)(OCC)c1ccc(C)cc1>Ni(OAc)2.IPr.[Cu++].[F-].[F-].[K+].[K+].[K+].[O-]P(=O)([O-])[O-].hexane>Cc3ccc(c2ccc1ccccc1c2)cc3,1,0.9880009293556213,5748773409,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CN(C)C(=O)Oc2ccc1ccccc1c2.CCO[Si](OCC)(OCC)c1ccc(C)cc1>Ni(OAc)2.IPr.[Cu++].[F-].[F-].[K+].[K+].[K+].[O-]P(=O)([O-])[O-].hexane>Cc1cc2ccccc2cc1-c1ccccc1,Cc1cc2ccccc2cc1-c1ccccc1,0,0.011583579704165459,5748773409,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4
CN(C)C(=O)Oc2ccc1ccccc1c2.CCO[Si](OCC)(OCC)c1ccc(C)cc1>Ni(OAc)2.IPr.[Cu++].[F-].[F-].[K+].[K+].[K+].[O-]P(=O)([O-])[O-].hexane>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,0,0.9538866281509399,5748773409,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.5517241379310345
COc2ccc1ccccc1c2.Cc2ccc(B1OC(C)(C)C(C)(C)O1)cc2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>Cc3ccc(c2ccc1ccccc1c2)cc3,COc2ccc1ccccc1c2.Cc2ccc(B1OC(C)(C)C(C)(C)O1)cc2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>Cc3ccc(c2ccc1ccccc1c2)cc3,1,0.9920409321784973,64b2255899,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.Cc2ccc(B1OC(C)(C)C(C)(C)O1)cc2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>Cc1cc2ccccc2cc1-c1ccccc1,Cc1cc2ccccc2cc1-c1ccccc1,0,0.017448043450713158,64b2255899,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4
COc2ccc1ccccc1c2.Cc2ccc(B1OC(C)(C)C(C)(C)O1)cc2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,0,0.9812208414077759,64b2255899,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.5517241379310345
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c2ccc1ccccc1c2,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c2ccc1ccccc1c2,1,0.9888872504234314,3de36173a1,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](C)(CC)c1cc(C)c2ccccc2c1,CC[Si](C)(CC)c1cc(C)c2ccccc2c1,0,0.010335792787373066,3de36173a1,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.42857142857142855
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>>C=C[Si](CC)(CC)c1ccc2ccccc2c1,C=C[Si](CC)(CC)c1ccc2ccccc2c1,0,0.9589235782623291,3de36173a1,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6129032258064516
COc2ccc1ccccc1c2.CC2(c1ccc([Zn](C)(C)(C)([Li])[Li])cc1)OCCO2>Ni(cod)2.PCy3.toluene>CC4(c3ccc(c2ccc1ccccc1c2)cc3)OCCO4,COc2ccc1ccccc1c2.CC2(c1ccc([Zn](C)(C)(C)([Li])[Li])cc1)OCCO2>Ni(cod)2.PCy3.toluene>CC4(c3ccc(c2ccc1ccccc1c2)cc3)OCCO4,1,0.9908646941184998,81545c2c58,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.CC2(c1ccc([Zn](C)(C)(C)([Li])[Li])cc1)OCCO2>Ni(cod)2.PCy3.toluene>CC1COC(c2ccc(-c3ccc4ccccc4c3)cc2)O1,CC1COC(c2ccc(-c3ccc4ccccc4c3)cc2)O1,0,0.013418087735772133,81545c2c58,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4222222222222222
COc2ccc1ccccc1c2.CC2(c1ccc([Zn](C)(C)(C)([Li])[Li])cc1)OCCO2>>CC1(c2ccc(-c3ccc4ccccc4c3)cc2)OC=CO1,CC1(c2ccc(-c3ccc4ccccc4c3)cc2)OC=CO1,0,0.975366473197937,81545c2c58,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6857142857142857
COc2ccc1ccc(OC)cc1c2.Cc1ccc([Mg]Br)cc1>CC(C)[P+](C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)[Ni](Cl)(Cl)[P+](C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10.CC(C)P(C(C)C)C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5.THF>Cc4ccc(c3ccc2ccc(c1ccc(C)cc1)cc2c3)cc4,COc2ccc1ccc(OC)cc1c2.Cc1ccc([Mg]Br)cc1>CC(C)[P+](C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)[Ni](Cl)(Cl)[P+](C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10.CC(C)P(C(C)C)C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5.THF>Cc4ccc(c3ccc2ccc(c1ccc(C)cc1)cc2c3)cc4,1,0.9894825220108032,86fba238e8,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccc(OC)cc1c2.Cc1ccc([Mg]Br)cc1>CC(C)[P+](C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)[Ni](Cl)(Cl)[P+](C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10.CC(C)P(C(C)C)C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5.THF>Cc1ccc(-c2ccc3cc(C)c(-c4ccccc4)cc3c2)cc1,Cc1ccc(-c2ccc3cc(C)c(-c4ccccc4)cc3c2)cc1,0,0.062473367899656296,86fba238e8,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5666666666666667
COc2ccc1ccc(OC)cc1c2.Cc1ccc([Mg]Br)cc1>CC(C)[P+](C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)[Ni](Cl)(Cl)[P+](C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10.CC(C)P(C(C)C)C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5.THF>c1ccccc1c2ccc(C)cc2,c1ccccc1c2ccc(C)cc2,0,0.916256308555603,86fba238e8,NI_COUPLING,0,fixed_semi_hard,False,random_real,0.5
COc2ccc1ccc(OC)cc1c2.Cc1ccc([Mg]Br)cc1>CC(C)[P+](C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)[Ni](Cl)(Cl)[P+](C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10.CC(C)P(C(C)C)C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5.THF>c3ccc(c2ccc1ccccc1c2)cc3,c3ccc(c2ccc1ccccc1c2)cc3,0,0.9487050175666809,86fba238e8,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.5
CC(C)(C)C(=O)Oc1ccccc1.C1CCNC1>Ni(cod)2.IPr.[Na+].[O-]C(C)(C)C.toluene>c2ccc(N1CCCC1)cc2,CC(C)(C)C(=O)Oc1ccccc1.C1CCNC1>Ni(cod)2.IPr.[Na+].[O-]C(C)(C)C.toluene>c2ccc(N1CCCC1)cc2,1,0.9822200536727905,15e7f48754,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccccc1.C1CCNC1>>C1=CN(c2ccccc2)CC1,C1=CN(c2ccccc2)CC1,0,0.09000474959611893,15e7f48754,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.4074074074074074
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.CC[O-].[Na+].dioxane>CC(C)OP(=O)(OC(C)C)c1ccccc1,CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.CC[O-].[Na+].dioxane>CC(C)OP(=O)(OC(C)C)c1ccccc1,1,0.9901213645935059,8da338cf52,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.CC[O-].[Na+].dioxane>CCOP(=O)(OC(C)C)c1ccccc1C,CCOP(=O)(OC(C)C)c1ccccc1C,0,0.0090324142947793,8da338cf52,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4722222222222222
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>>CC(C)NP(=O)(OC(C)C)c1ccccc1,CC(C)NP(=O)(OC(C)C)c1ccccc1,0,0.9762619733810425,8da338cf52,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5806451612903226
CN(C)C(=O)Oc2ccc1ccccc1c2.CCO[Si](OCC)(OCC)c1ccc(C)cc1>Ni(cod)2.dcype.[Cu++].[F-].[F-].[Al](C)(C)C.hexane>Cc3ccc(c2ccc1ccccc1c2)cc3,CN(C)C(=O)Oc2ccc1ccccc1c2.CCO[Si](OCC)(OCC)c1ccc(C)cc1>Ni(cod)2.dcype.[Cu++].[F-].[F-].[Al](C)(C)C.hexane>Cc3ccc(c2ccc1ccccc1c2)cc3,1,0.9880009293556213,5748773409,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CN(C)C(=O)Oc2ccc1ccccc1c2.CCO[Si](OCC)(OCC)c1ccc(C)cc1>Ni(cod)2.dcype.[Cu++].[F-].[F-].[Al](C)(C)C.hexane>Cc1cc2ccccc2cc1-c1ccccc1,Cc1cc2ccccc2cc1-c1ccccc1,0,0.011583579704165459,5748773409,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.ICy.[Cl-].[Zr+4].[Cl-].[Cl-].[Cl-].toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.ICy.[Cl-].[Zr+4].[Cl-].[Cl-].[Cl-].toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,1,0.9914951324462891,4148dffb45,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>>FC(F)(Cl)c1ccc(-c2ccc3ccccc3c2)cc1,FC(F)(Cl)c1ccc(-c2ccc3ccccc3c2)cc1,0,0.013192364946007729,4148dffb45,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.7241379310344828
COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.COc1ccc(C(C)=O)cc1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)[C@H](Cc2ccc(CC(=O)c1ccc(OC)cc1)cc2)N(C(=O)C(C)(C)C)c3ccccc3,COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.COc1ccc(C(C)=O)cc1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)[C@H](Cc2ccc(CC(=O)c1ccc(OC)cc1)cc2)N(C(=O)C(C)(C)C)c3ccccc3,1,0.9907230734825134,d0d7880c3b,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.COc1ccc(C(C)=O)cc1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)[C@H](Cc1ccc(CC(=O)c2ccc(O)c(C)c2)cc1)N(C(=O)C(C)(C)C)c1ccccc1,COC(=O)[C@H](Cc1ccc(CC(=O)c2ccc(O)c(C)c2)cc1)N(C(=O)C(C)(C)C)c1ccccc1,0,0.0034100604243576527,d0d7880c3b,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.7333333333333333
COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.COc1ccc(C(C)=O)cc1>>COC(=O)[C@H](Cc1ccc(CC(O)c2ccc(OC)cc2)cc1)N(C(=O)C(C)(C)C)c1ccccc1,COC(=O)[C@H](Cc1ccc(CC(O)c2ccc(OC)cc2)cc1)N(C(=O)C(C)(C)C)c1ccccc1,0,0.9678463339805603,d0d7880c3b,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.75
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(c1ccccc1)Cc3ccc2ccccc2c3,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(c1ccccc1)Cc3ccc2ccccc2c3,1,0.9893520474433899,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Oc1cccc(CCc2ccc3ccccc3c2)c1,Oc1cccc(CCc2ccc3ccccc3c2)c1,0,0.00979456678032875,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.43243243243243246
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>>OC(Cc1ccc2ccccc2c1)c1ccccc1,OC(Cc1ccc2ccccc2c1)c1ccccc1,0,0.8388075232505798,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5142857142857142
COc4ccc3cc(c1ccccc1c2cc(C)cc(C)c2)ccc3c4.Cn2cnc1ccccc12>Ni(cod)2.CDC.c1cccc(C)c1[Mg]Br.m-xylene>Cc6cc(C)cc(c1ccccc1c5ccc4cc(c3nc2ccccc2n3C)ccc4c5)c6,COc4ccc3cc(c1ccccc1c2cc(C)cc(C)c2)ccc3c4.Cn2cnc1ccccc12>Ni(cod)2.CDC.c1cccc(C)c1[Mg]Br.m-xylene>Cc6cc(C)cc(c1ccccc1c5ccc4cc(c3nc2ccccc2n3C)ccc4c5)c6,1,0.9888978600502014,d2167e1982,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc4ccc3cc(c1ccccc1c2cc(C)cc(C)c2)ccc3c4.Cn2cnc1ccccc12>Ni(cod)2.CDC.c1cccc(C)c1[Mg]Br.m-xylene>Cc1cccc(-c2c(C)cccc2-c2ccc3cc(-c4nc5ccccc5n4C)ccc3c2)c1,Cc1cccc(-c2c(C)cccc2-c2ccc3cc(-c4nc5ccccc5n4C)ccc3c2)c1,0,0.8931815028190613,d2167e1982,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.7021276595744681
COc1ccc(OC(=O)N(C)C)cc1.c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4>NiCl2(PCy3)2.PCy3.[K+].[K+].O=C([O-])[O-].O.dioxane>COc2ccc(c1ccccc1)cc2,COc1ccc(OC(=O)N(C)C)cc1.c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4>NiCl2(PCy3)2.PCy3.[K+].[K+].O=C([O-])[O-].O.dioxane>COc2ccc(c1ccccc1)cc2,1,0.9920361638069153,8320169ba2,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
