reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
F[c:1]1[cH:9][c:7]([Cl:8])[c:4]([CH:5]=[O:6])[cH:3][cH:2]1.[cH:10]1[n:14][n:13][nH:12][cH:11]1>>[Cl:8][c:7]1[c:4]([CH:5]=[O:6])[cH:3][cH:2][c:1]([n:13]2[n:14][cH:10][cH:11][n:12]2)[cH:9]1,F[c:1]1[cH:9][c:7]([Cl:8])[c:4]([CH:5]=[O:6])[cH:3][cH:2]1.[cH:10]1[n:14][n:13][nH:12][cH:11]1>>[Cl:8][c:7]1[c:4]([CH:5]=[O:6])[cH:3][cH:2][c:1]([n:13]2[n:14][cH:10][cH:11][n:12]2)[cH:9]1,1,0.8443400859832764,SCRN_142,ALKYLATION,0,fixed_semi_hard,True,real,1.0
F[c:1]1[cH:9][c:7]([Cl:8])[c:4]([CH:5]=[O:6])[cH:3][cH:2]1.[cH:10]1[n:14][n:13][nH:12][cH:11]1>>Cc1c(O)cc(-n2nccn2)cc1Cl,Cc1c(O)cc(-n2nccn2)cc1Cl,0,0.05966976284980774,SCRN_142,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.41025641025641024
[OH:1][C:2](\[CH:4]=[C:5](\[C:12]([F:15])([F:14])[F:13])/[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3]>>[OH:1][C:2]([CH2:4][CH:5]([C:12]([F:15])([F:14])[F:13])[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3],[OH:1][C:2](\[CH:4]=[C:5](\[C:12]([F:15])([F:14])[F:13])/[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3]>>[OH:1][C:2]([CH2:4][CH:5]([C:12]([F:15])([F:14])[F:13])[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3],1,0.9369924068450928,SCRN_236,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[OH:1][C:2](\[CH:4]=[C:5](\[C:12]([F:15])([F:14])[F:13])/[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3]>>O=CCC(c1cccc(O)c1)C(F)(F)F,O=CCC(c1cccc(O)c1)C(F)(F)F,0,0.03831690549850464,SCRN_236,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.4
[CH3:1][c:2]1[c:18](I)[c:17]([c:4]2[s:3]1)[n:16][cH:15][c:6]([NH:7][CH2:8][c:9]3[cH:14][cH:13][cH:12][cH:11][cH:10]3)[n:5]2.[Cl:19][c:20]1[c:28]([c:24]2[n:23][cH:22][n:21]1)[cH:27][cH:26][nH:25]2>>[CH3:1][c:2]1[c:18]([n:25]2[c:24]([c:28]3[cH:27][cH:26]2)[n:23][cH:22][n:21][c:20]3[Cl:19])[c:17]([c:4]4[s:3]1)[n:16][cH:15][c:6]([NH:7][CH2:8][c:9]5[cH:14][cH:13][cH:12][cH:11][cH:10]5)[n:5]4,[CH3:1][c:2]1[c:18](I)[c:17]([c:4]2[s:3]1)[n:16][cH:15][c:6]([NH:7][CH2:8][c:9]3[cH:14][cH:13][cH:12][cH:11][cH:10]3)[n:5]2.[Cl:19][c:20]1[c:28]([c:24]2[n:23][cH:22][n:21]1)[cH:27][cH:26][nH:25]2>>[CH3:1][c:2]1[c:18]([n:25]2[c:24]([c:28]3[cH:27][cH:26]2)[n:23][cH:22][n:21][c:20]3[Cl:19])[c:17]([c:4]4[s:3]1)[n:16][cH:15][c:6]([NH:7][CH2:8][c:9]5[cH:14][cH:13][cH:12][cH:11][cH:10]5)[n:5]4,1,0.9385365843772888,SCRN_46,ULLMANN,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:18](I)[c:17]([c:4]2[s:3]1)[n:16][cH:15][c:6]([NH:7][CH2:8][c:9]3[cH:14][cH:13][cH:12][cH:11][cH:10]3)[n:5]2.[Cl:19][c:20]1[c:28]([c:24]2[n:23][cH:22][n:21]1)[cH:27][cH:26][nH:25]2>>Cc1cc2c(Cl)ncnc2n1-c1csc2nc(NCc3ccccc3)cnc12,Cc1cc2c(Cl)ncnc2n1-c1csc2nc(NCc3ccccc3)cnc12,0,0.06921710819005966,SCRN_46,ULLMANN,0,fixed_semi_hard,False,learned_structured,0.5942028985507246
[CH3:1][C:2](C(O[NH:3][C:4]([c:6]1[n:11][cH:10][cH:9][n:8][cH:7]1)=[O:5])=O)(C)C.C=C>>[O:5]=[C:4]1[c:6]([c:7]2[CH2:2][CH2:1][NH:3]1)[n:11][cH:10][cH:9][n:8]2,[CH3:1][C:2](C(O[NH:3][C:4]([c:6]1[n:11][cH:10][cH:9][n:8][cH:7]1)=[O:5])=O)(C)C.C=C>>[O:5]=[C:4]1[c:6]([c:7]2[CH2:2][CH2:1][NH:3]1)[n:11][cH:10][cH:9][n:8]2,1,0.7455665469169617,SCRN_92,RH COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2](C(O[NH:3][C:4]([c:6]1[n:11][cH:10][cH:9][n:8][cH:7]1)=[O:5])=O)(C)C.C=C>>O=C1OCCc2nccnc21,O=C1OCCc2nccnc21,0,0.27874118089675903,SCRN_92,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.46875
[CH2:1]=[CH2:2].[CH3:3][O:4][c:5]1[c:10]([C:11]([NH:13]OC(C(C)(C)C)=O)=[O:12])[cH:9][cH:8][n:7][cH:6]1>>[CH3:3][O:4][c:5]1[c:10]([c:9]2[cH:8][n:7][cH:6]1)[C:11](=[O:12])[NH:13][CH2:2][CH2:1]2,[CH2:1]=[CH2:2].[CH3:3][O:4][c:5]1[c:10]([C:11]([NH:13]OC(C(C)(C)C)=O)=[O:12])[cH:9][cH:8][n:7][cH:6]1>>[CH3:3][O:4][c:5]1[c:10]([c:9]2[cH:8][n:7][cH:6]1)[C:11](=[O:12])[NH:13][CH2:2][CH2:1]2,1,0.7949026823043823,SCRN_244,CH ACTIVATION,0,fixed_semi_hard,True,real,1.0
[CH2:1]=[CH2:2].[CH3:3][O:4][c:5]1[c:10]([C:11]([NH:13]OC(C(C)(C)C)=O)=[O:12])[cH:9][cH:8][n:7][cH:6]1>>Cc1ncc2c(c1O)C(=O)NCC2,Cc1ncc2c(c1O)C(=O)NCC2,0,0.24599729478359222,SCRN_244,CH ACTIVATION,0,fixed_semi_hard,False,learned_structured,0.47619047619047616
[CH3:1][CH2:2][c:3]1[c:11](Br)[c:10]([n:6]2[cH:5][cH:4]1)[n:9][cH:8][cH:7]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:25][CH2:24][NH:23][CH2:22][CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>[CH3:1][CH2:2][c:3]1[c:11]([N:23]2[CH2:24][CH2:25][N:19]([C:17]([O:16][C:13]([CH3:15])([CH3:14])[CH3:12])=[O:18])[CH2:20][CH2:21][CH2:22]2)[c:10]([n:6]3[cH:5][cH:4]1)[n:9][cH:8][cH:7]3,[CH3:1][CH2:2][c:3]1[c:11](Br)[c:10]([n:6]2[cH:5][cH:4]1)[n:9][cH:8][cH:7]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:25][CH2:24][NH:23][CH2:22][CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>[CH3:1][CH2:2][c:3]1[c:11]([N:23]2[CH2:24][CH2:25][N:19]([C:17]([O:16][C:13]([CH3:15])([CH3:14])[CH3:12])=[O:18])[CH2:20][CH2:21][CH2:22]2)[c:10]([n:6]3[cH:5][cH:4]1)[n:9][cH:8][cH:7]3,1,0.9385469555854797,SCRN_137,BUCHWALD,1,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][c:3]1[c:11](Br)[c:10]([n:6]2[cH:5][cH:4]1)[n:9][cH:8][cH:7]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:25][CH2:24][NH:23][CH2:22][CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>Cc1cc(C)n2ccnc2c1N1CCCN(C(=O)OC(C)(C)C)CC1,Cc1cc(C)n2ccnc2c1N1CCCN(C(=O)OC(C)(C)C)CC1,0,0.10279617458581924,SCRN_137,BUCHWALD,1,fixed_semi_hard,False,learned_structured,0.5901639344262295
[CH3:1][O:2][c:3]1[cH:19][c:16]([O:17][CH3:18])[c:6]([CH2:7][NH:8][C@H:9]2[CH2:15][C@@H:13]([CH3:14])[O:12][CH2:11][CH2:10]2)[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:19][c:16]([O:17][CH3:18])[c:6]([CH2:7][NH:8][C@H:9]2[CH2:15][C@@H:13]([CH2:14]O)[O:12][CH2:11][CH2:10]2)[cH:5][cH:4]1,[CH3:1][O:2][c:3]1[cH:19][c:16]([O:17][CH3:18])[c:6]([CH2:7][NH:8][C@H:9]2[CH2:15][C@@H:13]([CH3:14])[O:12][CH2:11][CH2:10]2)[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:19][c:16]([O:17][CH3:18])[c:6]([CH2:7][NH:8][C@H:9]2[CH2:15][C@@H:13]([CH2:14]O)[O:12][CH2:11][CH2:10]2)[cH:5][cH:4]1,1,0.9318526983261108,SCRN_204,BIOMIMETIC OXIDATION,1,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[cH:19][c:16]([O:17][CH3:18])[c:6]([CH2:7][NH:8][C@H:9]2[CH2:15][C@@H:13]([CH3:14])[O:12][CH2:11][CH2:10]2)[cH:5][cH:4]1>>COc1cc(O)c(C)cc1CN[C@@H]1CCO[C@H](CO)C1,COc1cc(O)c(C)cc1CN[C@@H]1CCO[C@H](CO)C1,0,0.2968541085720062,SCRN_204,BIOMIMETIC OXIDATION,1,fixed_semi_hard,False,learned_structured,0.6923076923076923
[CH3:1][O:2][c:3]1[cH:19][c:16]([O:17][CH3:18])[c:6]([CH2:7][NH:8][C@H:9]2[CH2:15][C@@H:13]([CH3:14])[O:12][CH2:11][CH2:10]2)[cH:5][cH:4]1>>O[CH2:14][C@H:13]1[N:12][CH2:11][CH2:10][C@@H:9]([NH:8][CH2:7][c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:19][c:16]2[O:17][CH3:18])[CH2:15]1,O[CH2:14][C@H:13]1[N:12][CH2:11][CH2:10][C@@H:9]([NH:8][CH2:7][c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:19][c:16]2[O:17][CH3:18])[CH2:15]1,0,0.8761941194534302,SCRN_204,BIOMIMETIC OXIDATION,1,fixed_semi_hard,False,rule_pc_cng,0.6415094339622641
Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[O:11]=[CH:12]N1S(=O)(=O)c(c2C1=O)cccc2.CC[SiH](CC)CC>>[O:11]=[CH:12][c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7],Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[O:11]=[CH:12]N1S(=O)(=O)c(c2C1=O)cccc2.CC[SiH](CC)CC>>[O:11]=[CH:12][c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7],1,0.9242185950279236,SCRN_19,CARBONYLATION,1,fixed_semi_hard,True,real,1.0
Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[O:11]=[CH:12]N1S(=O)(=O)c(c2C1=O)cccc2.CC[SiH](CC)CC>>Cc1c(O)ccc2c1CNC2=O,Cc1c(O)ccc2c1CNC2=O,0,0.0900033637881279,SCRN_19,CARBONYLATION,1,fixed_semi_hard,False,learned_structured,0.42105263157894735
Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[O:11]=[CH:12]N1S(=O)(=O)c(c2C1=O)cccc2.CC[SiH](CC)CC>>[c:1]1([CH:12][O:11])[cH:2][cH:3][cH:4][c:5]2[c:10]1[CH2:9][NH:8][C:6]2=[O:7],[c:1]1([CH:12][O:11])[cH:2][cH:3][cH:4][c:5]2[c:10]1[CH2:9][NH:8][C:6]2=[O:7],0,0.7037684321403503,SCRN_19,CARBONYLATION,1,fixed_semi_hard,False,rule_pc_cng,0.7419354838709677
CC1(C(C)(C)OB([CH:1]2[CH2:6][C:4](=[O:5])[CH2:3][CH2:2]2)O1)C.Br[c:7]1[n:22][n:21][c:10]([NH:11][C:12]([CH2:14][c:15]2[n:20][cH:19][cH:18][cH:17][cH:16]2)=[O:13])[cH:9][cH:8]1>>[O:13]=[C:12]([NH:11][c:10]1[n:21][n:22][c:7]([CH:1]2[CH2:6][C:4](=[O:5])[CH2:3][CH2:2]2)[cH:8][cH:9]1)[CH2:14][c:15]3[n:20][cH:19][cH:18][cH:17][cH:16]3,CC1(C(C)(C)OB([CH:1]2[CH2:6][C:4](=[O:5])[CH2:3][CH2:2]2)O1)C.Br[c:7]1[n:22][n:21][c:10]([NH:11][C:12]([CH2:14][c:15]2[n:20][cH:19][cH:18][cH:17][cH:16]2)=[O:13])[cH:9][cH:8]1>>[O:13]=[C:12]([NH:11][c:10]1[n:21][n:22][c:7]([CH:1]2[CH2:6][C:4](=[O:5])[CH2:3][CH2:2]2)[cH:8][cH:9]1)[CH2:14][c:15]3[n:20][cH:19][cH:18][cH:17][cH:16]3,1,0.920416533946991,SCRN_56,SUZUKI,0,fixed_semi_hard,True,real,1.0
CC1(C(C)(C)OB([CH:1]2[CH2:6][C:4](=[O:5])[CH2:3][CH2:2]2)O1)C.Br[c:7]1[n:22][n:21][c:10]([NH:11][C:12]([CH2:14][c:15]2[n:20][cH:19][cH:18][cH:17][cH:16]2)=[O:13])[cH:9][cH:8]1>>O=C1CCC(c2cc(O)c(NCCc3ccccn3)nn2)C1,O=C1CCC(c2cc(O)c(NCCc3ccccn3)nn2)C1,0,0.038239218294620514,SCRN_56,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.5238095238095238
CO[NH:1][C:2]([c:4]1[n:10][cH:9][cH:8][c:6]([Cl:7])[cH:5]1)=[O:3].[CH:11]#[CH:12]>>[Cl:7][c:6]1[c:5]([c:4]2[n:10][cH:9][cH:8]1)[CH:12]=[CH:11][NH:1][C:2]2=[O:3],CO[NH:1][C:2]([c:4]1[n:10][cH:9][cH:8][c:6]([Cl:7])[cH:5]1)=[O:3].[CH:11]#[CH:12]>>[Cl:7][c:6]1[c:5]([c:4]2[n:10][cH:9][cH:8]1)[CH:12]=[CH:11][NH:1][C:2]2=[O:3],1,0.8688840270042419,SCRN_88,RH COUPLING,0,fixed_semi_hard,True,real,1.0
CO[NH:1][C:2]([c:4]1[n:10][cH:9][cH:8][c:6]([Cl:7])[cH:5]1)=[O:3].[CH:11]#[CH:12]>>O=c1occc2c(Cl)ccnc12,O=c1occc2c(Cl)ccnc12,0,0.1802106499671936,SCRN_88,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.5142857142857142
[OH:1][C:2]([CH2:4][c:5]1[n:10][cH:9][cH:8][cH:7][cH:6]1)=[O:3].[NH2:11][c:12]1[s:28][c:15]([CH2:16][C@@H:17]2[CH2:21][C@H:20]([c:22]3[s:27][c:25]([NH2:26])[n:24][n:23]3)[CH2:19][CH2:18]2)[n:14][n:13]1>>[O:3]=[C:2]([NH:11][c:12]1[s:28][c:15]([CH2:16][C@@H:17]2[CH2:21][C@H:20]([c:22]3[s:27][c:25]([NH:26]C(Cc4ncccc4)=[O:1])[n:24][n:23]3)[CH2:19][CH2:18]2)[n:14][n:13]1)[CH2:4][c:5]5[n:10][cH:9][cH:8][cH:7][cH:6]5,[OH:1][C:2]([CH2:4][c:5]1[n:10][cH:9][cH:8][cH:7][cH:6]1)=[O:3].[NH2:11][c:12]1[s:28][c:15]([CH2:16][C@@H:17]2[CH2:21][C@H:20]([c:22]3[s:27][c:25]([NH2:26])[n:24][n:23]3)[CH2:19][CH2:18]2)[n:14][n:13]1>>[O:3]=[C:2]([NH:11][c:12]1[s:28][c:15]([CH2:16][C@@H:17]2[CH2:21][C@H:20]([c:22]3[s:27][c:25]([NH:26]C(Cc4ncccc4)=[O:1])[n:24][n:23]3)[CH2:19][CH2:18]2)[n:14][n:13]1)[CH2:4][c:5]5[n:10][cH:9][cH:8][cH:7][cH:6]5,1,0.8533515334129333,SCRN_336,AMIDE COUPLING,3,fixed_semi_hard,True,real,1.0
[OH:1][C:2]([CH2:4][c:5]1[n:10][cH:9][cH:8][cH:7][cH:6]1)=[O:3].[NH2:11][c:12]1[s:28][c:15]([CH2:16][C@@H:17]2[CH2:21][C@H:20]([c:22]3[s:27][c:25]([NH2:26])[n:24][n:23]3)[CH2:19][CH2:18]2)[n:14][n:13]1>>O=C(Cc1ccccn1)Nc1nnc(C[C@H]2CC[C@@H](c3nnc(NC(=O)Cc4ccccn4)s3)C2)o1,O=C(Cc1ccccn1)Nc1nnc(C[C@H]2CC[C@@H](c3nnc(NC(=O)Cc4ccccn4)s3)C2)o1,0,0.14522697031497955,SCRN_336,AMIDE COUPLING,3,fixed_semi_hard,False,learned_structured,0.746031746031746
[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([c:9]2[c:13](I)[c:12]([C:14]([F:17])([F:16])[F:15])[o:11][n:10]2)[cH:5][cH:4]1.OB([c:18]1[cH:31][cH:30][c:21]([O:22][CH2:23][c:24]2[cH:29][cH:28][cH:27][cH:26][cH:25]2)[cH:20][cH:19]1)O>>[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([c:9]2[c:13]([c:18]3[cH:31][cH:30][c:21]([O:22][CH2:23][c:24]4[cH:29][cH:28][cH:27][cH:26][cH:25]4)[cH:20][cH:19]3)[c:12]([C:14]([F:17])([F:16])[F:15])[o:11][n:10]2)[cH:5][cH:4]1,[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([c:9]2[c:13](I)[c:12]([C:14]([F:17])([F:16])[F:15])[o:11][n:10]2)[cH:5][cH:4]1.OB([c:18]1[cH:31][cH:30][c:21]([O:22][CH2:23][c:24]2[cH:29][cH:28][cH:27][cH:26][cH:25]2)[cH:20][cH:19]1)O>>[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([c:9]2[c:13]([c:18]3[cH:31][cH:30][c:21]([O:22][CH2:23][c:24]4[cH:29][cH:28][cH:27][cH:26][cH:25]4)[cH:20][cH:19]3)[c:12]([C:14]([F:17])([F:16])[F:15])[o:11][n:10]2)[cH:5][cH:4]1,1,0.8708605766296387,SCRN_67,SUZUKI,1,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([c:9]2[c:13](I)[c:12]([C:14]([F:17])([F:16])[F:15])[o:11][n:10]2)[cH:5][cH:4]1.OB([c:18]1[cH:31][cH:30][c:21]([O:22][CH2:23][c:24]2[cH:29][cH:28][cH:27][cH:26][cH:25]2)[cH:20][cH:19]1)O>>Cc1cc(-c2noc(C(F)(F)F)c2-c2ccc(OCc3ccccc3)cc2)ccc1O,Cc1cc(-c2noc(C(F)(F)F)c2-c2ccc(OCc3ccccc3)cc2)ccc1O,0,0.10108145326375961,SCRN_67,SUZUKI,1,fixed_semi_hard,False,learned_structured,0.7090909090909091
[F:1][c:2]1[c:8](Cl)[n:7][c:6]([N:9]2[CH2:14][CH2:13][O:12][CH2:11][CH2:10]2)[n:5][c:3]1[Cl:4].[CH3:15][C:16]([O:19][C:20]([N:22]1[CH2:29][C:25]([CH2:27][OH:28])([NH2:26])[CH2:24][CH2:23]1)=[O:21])([CH3:18])[CH3:17]>>[CH3:15][C:16]([O:19][C:20]([N:22]1[CH2:29][C:25]([NH:26][c:8]2[c:2]([F:1])[c:3]([Cl:4])[n:5][c:6]([N:9]3[CH2:14][CH2:13][O:12][CH2:11][CH2:10]3)[n:7]2)([CH2:27][OH:28])[CH2:24][CH2:23]1)=[O:21])([CH3:18])[CH3:17],[F:1][c:2]1[c:8](Cl)[n:7][c:6]([N:9]2[CH2:14][CH2:13][O:12][CH2:11][CH2:10]2)[n:5][c:3]1[Cl:4].[CH3:15][C:16]([O:19][C:20]([N:22]1[CH2:29][C:25]([CH2:27][OH:28])([NH2:26])[CH2:24][CH2:23]1)=[O:21])([CH3:18])[CH3:17]>>[CH3:15][C:16]([O:19][C:20]([N:22]1[CH2:29][C:25]([NH:26][c:8]2[c:2]([F:1])[c:3]([Cl:4])[n:5][c:6]([N:9]3[CH2:14][CH2:13][O:12][CH2:11][CH2:10]3)[n:7]2)([CH2:27][OH:28])[CH2:24][CH2:23]1)=[O:21])([CH3:18])[CH3:17],1,0.9444067478179932,SCRN_140,BUCHWALD,0,fixed_semi_hard,True,real,1.0
[F:1][c:2]1[c:8](Cl)[n:7][c:6]([N:9]2[CH2:14][CH2:13][O:12][CH2:11][CH2:10]2)[n:5][c:3]1[Cl:4].[CH3:15][C:16]([O:19][C:20]([N:22]1[CH2:29][C:25]([CH2:27][OH:28])([NH2:26])[CH2:24][CH2:23]1)=[O:21])([CH3:18])[CH3:17]>>CC(C)OC(=O)N1CC(CO)(Nc2nc(N3CCOCC3)nc(Cl)c2F)CC1C,CC(C)OC(=O)N1CC(CO)(Nc2nc(N3CCOCC3)nc(Cl)c2F)CC1C,0,0.04902827367186546,SCRN_140,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.5866666666666667
[NH2:1][c:2]1[n:7][cH:6][cH:5][c:4](Br)[cH:3]1.OB([c:8]1[c:13]([OH:14])[cH:12][cH:11][c:10]([C:15]([F:18])([F:17])[F:16])[cH:9]1)O>>[NH2:1][c:2]1[n:7][cH:6][cH:5][c:4]([c:8]2[c:13]([OH:14])[cH:12][cH:11][c:10]([C:15]([F:18])([F:17])[F:16])[cH:9]2)[cH:3]1,[NH2:1][c:2]1[n:7][cH:6][cH:5][c:4](Br)[cH:3]1.OB([c:8]1[c:13]([OH:14])[cH:12][cH:11][c:10]([C:15]([F:18])([F:17])[F:16])[cH:9]1)O>>[NH2:1][c:2]1[n:7][cH:6][cH:5][c:4]([c:8]2[c:13]([OH:14])[cH:12][cH:11][c:10]([C:15]([F:18])([F:17])[F:16])[cH:9]2)[cH:3]1,1,0.4964323043823242,SCRN_343,SUZUKI,4,fixed_semi_hard,True,real,1.0
[NH2:1][c:2]1[n:7][cH:6][cH:5][c:4](Br)[cH:3]1.OB([c:8]1[c:13]([OH:14])[cH:12][cH:11][c:10]([C:15]([F:18])([F:17])[F:16])[cH:9]1)O>>Nc1cc(-c2cccc(C(F)(F)F)c2)c(O)cn1,Nc1cc(-c2cccc(C(F)(F)F)c2)c(O)cn1,0,0.22064001858234406,SCRN_343,SUZUKI,4,fixed_semi_hard,False,learned_structured,0.5581395348837209
[CH3:1][CH2:2][C@@H:3]1[C@H:8]([CH2:9][C@@H:10]([C@@H:11]([c:13]2[c:24]([c:17]3[n:16][cH:15][cH:14]2)[cH:23][c:20]([O:21][CH3:22])[cH:19][cH:18]3)[OH:12])[N:5]4[CH2:4]1)[CH2:7][CH2:6]4.CC(c1ccccc1)(O[OH:25])C>>[CH3:1][CH2:2][C@@H:3]1[C@H:8]([CH2:9][C@@H:10]([C@@H:11]([c:13]2[c:24]([c:17]3[n:16][c:15]([OH:25])[cH:14]2)[cH:23][c:20]([O:21][CH3:22])[cH:19][cH:18]3)[OH:12])[N:5]4[CH2:4]1)[CH2:7][CH2:6]4,[CH3:1][CH2:2][C@@H:3]1[C@H:8]([CH2:9][C@@H:10]([C@@H:11]([c:13]2[c:24]([c:17]3[n:16][cH:15][cH:14]2)[cH:23][c:20]([O:21][CH3:22])[cH:19][cH:18]3)[OH:12])[N:5]4[CH2:4]1)[CH2:7][CH2:6]4.CC(c1ccccc1)(O[OH:25])C>>[CH3:1][CH2:2][C@@H:3]1[C@H:8]([CH2:9][C@@H:10]([C@@H:11]([c:13]2[c:24]([c:17]3[n:16][c:15]([OH:25])[cH:14]2)[cH:23][c:20]([O:21][CH3:22])[cH:19][cH:18]3)[OH:12])[N:5]4[CH2:4]1)[CH2:7][CH2:6]4,1,0.19872990250587463,SCRN_18,BIOMIMETIC OXIDATION,2,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][C@@H:3]1[C@H:8]([CH2:9][C@@H:10]([C@@H:11]([c:13]2[c:24]([c:17]3[n:16][cH:15][cH:14]2)[cH:23][c:20]([O:21][CH3:22])[cH:19][cH:18]3)[OH:12])[N:5]4[CH2:4]1)[CH2:7][CH2:6]4.CC(c1ccccc1)(O[OH:25])C>>CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cc(O)nc2cc(C)c(O)cc12,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cc(O)nc2cc(C)c(O)cc12,0,0.020740652456879616,SCRN_18,BIOMIMETIC OXIDATION,2,fixed_semi_hard,False,learned_structured,0.6984126984126984
[CH3:1][C:2]([O:5][C:6]([N:8]1[C:12](=[O:13])[CH:11]=[CH:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][O:15][c:16]1[c:21](Br)[cH:20][cH:19][cH:18][n:17]1>>[CH3:14][O:15][c:16]1[c:21]([C:10]([CH2:9][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[C:12]2=[O:13])=[CH:11]2)[cH:20][cH:19][cH:18][n:17]1,[CH3:1][C:2]([O:5][C:6]([N:8]1[C:12](=[O:13])[CH:11]=[CH:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][O:15][c:16]1[c:21](Br)[cH:20][cH:19][cH:18][n:17]1>>[CH3:14][O:15][c:16]1[c:21]([C:10]([CH2:9][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[C:12]2=[O:13])=[CH:11]2)[cH:20][cH:19][cH:18][n:17]1,1,0.8724493980407715,SCRN_85,HECK,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[C:12](=[O:13])[CH:11]=[CH:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][O:15][c:16]1[c:21](Br)[cH:20][cH:19][cH:18][n:17]1>>COc1ncccc1C1=CC(=O)N(C(=O)OC(C)C)C1C,COc1ncccc1C1=CC(=O)N(C(=O)OC(C)C)C1C,0,0.050473250448703766,SCRN_85,HECK,0,fixed_semi_hard,False,learned_structured,0.43548387096774194
