reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][C:2]1([O:7][C@@H:6]2[C@@H:5]([C@@H:10]([C:11]([c:13]3[cH:20][c:18]([F:19])[c:16]([F:17])[cH:15][cH:14]3)=[O:12])[O:9][C@H:8]2[n:21]4[c:31]([c:25]5[c:23]([F:24])[cH:22]4)[n:30][cH:29][n:28][c:26]5[Cl:27])[O:4]1)[CH3:3]>>[CH3:1][C:2]1([O:7][C@H:6]([C@@H:5]2[O:4]1)[C@H:8]([n:21]3[c:31]([c:25]4[c:23]([F:24])[cH:22]3)[n:30][cH:29][n:28][c:26]4[Cl:27])[O:9][C@@H:10]2[C@@H:11]([c:13]5[cH:20][c:18]([F:19])[c:16]([F:17])[cH:15][cH:14]5)[OH:12])[CH3:3],[CH3:1][C:2]1([O:7][C@@H:6]2[C@@H:5]([C@@H:10]([C:11]([c:13]3[cH:20][c:18]([F:19])[c:16]([F:17])[cH:15][cH:14]3)=[O:12])[O:9][C@H:8]2[n:21]4[c:31]([c:25]5[c:23]([F:24])[cH:22]4)[n:30][cH:29][n:28][c:26]5[Cl:27])[O:4]1)[CH3:3]>>[CH3:1][C:2]1([O:7][C@H:6]([C@@H:5]2[O:4]1)[C@H:8]([n:21]3[c:31]([c:25]4[c:23]([F:24])[cH:22]3)[n:30][cH:29][n:28][c:26]4[Cl:27])[O:9][C@@H:10]2[C@@H:11]([c:13]5[cH:20][c:18]([F:19])[c:16]([F:17])[cH:15][cH:14]5)[OH:12])[CH3:3],1,0.9972412586212158,SCRN_318,HYDROGENATION,4,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]1([O:7][C@@H:6]2[C@@H:5]([C@@H:10]([C:11]([c:13]3[cH:20][c:18]([F:19])[c:16]([F:17])[cH:15][cH:14]3)=[O:12])[O:9][C@H:8]2[n:21]4[c:31]([c:25]5[c:23]([F:24])[cH:22]4)[n:30][cH:29][n:28][c:26]5[Cl:27])[O:4]1)[CH3:3]>>CC1(C)O[C@@H]2[C@H](O1)[C@@H](Cc1cc(F)c(F)cc1O)O[C@H]2n1cc(F)c2c(Cl)ncnc21,CC1(C)O[C@@H]2[C@H](O1)[C@@H](Cc1cc(F)c(F)cc1O)O[C@H]2n1cc(F)c2c(Cl)ncnc21,0,0.041652072221040726,SCRN_318,HYDROGENATION,4,fixed_semi_hard,False,learned_structured,0.6
[CH3:1][C:2]([NH:4][C:5]([CH2:12][CH2:11][CH2:10][C:8]1=[O:9])=[C:6]1[CH3:7])=[O:3]>>[CH3:7][C@@H:6]1[C:8](=[O:9])[CH2:10][CH2:11][CH2:12][C@@H:5]1[NH:4][C:2]([CH3:1])=[O:3],[CH3:1][C:2]([NH:4][C:5]([CH2:12][CH2:11][CH2:10][C:8]1=[O:9])=[C:6]1[CH3:7])=[O:3]>>[CH3:7][C@@H:6]1[C:8](=[O:9])[CH2:10][CH2:11][CH2:12][C@@H:5]1[NH:4][C:2]([CH3:1])=[O:3],1,0.977168083190918,SCRN_217,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([NH:4][C:5]([CH2:12][CH2:11][CH2:10][C:8]1=[O:9])=[C:6]1[CH3:7])=[O:3]>>CC(=O)N[C@H]1CC(O)CC[C@H]1C,CC(=O)N[C@H]1CC(O)CC[C@H]1C,0,0.8618884086608887,SCRN_217,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.40540540540540543
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](C)O1>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](C)O1>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,1,0.9925529360771179,SCRN_16,ALKYLATION,1,fixed_semi_hard,True,real,1.0
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](C)O1>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.06445195525884628,SCRN_16,ALKYLATION,1,fixed_semi_hard,False,learned_structured,0.5098039215686274
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](C)O1>>[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,0,0.9897415637969971,SCRN_16,ALKYLATION,1,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
[CH3:1][O:2][C:3]([C@H:5]([NH:14][C:15]([O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:16])[CH2:6][c:7]1[cH:13][cH:12][c:10]([OH:11])[cH:9][cH:8]1)=[O:4]>>[CH3:1][O:2][C:3]([C@H:5]([NH:14][C:15]([O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:16])[CH2:6][CH:7]1[CH2:13][CH2:12][CH:10]([OH:11])[CH2:9][CH2:8]1)=[O:4],[CH3:1][O:2][C:3]([C@H:5]([NH:14][C:15]([O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:16])[CH2:6][c:7]1[cH:13][cH:12][c:10]([OH:11])[cH:9][cH:8]1)=[O:4]>>[CH3:1][O:2][C:3]([C@H:5]([NH:14][C:15]([O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:16])[CH2:6][CH:7]1[CH2:13][CH2:12][CH:10]([OH:11])[CH2:9][CH2:8]1)=[O:4],1,0.9953420162200928,SCRN_308,HYDROGENATION,3,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][C:3]([C@H:5]([NH:14][C:15]([O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:16])[CH2:6][c:7]1[cH:13][cH:12][c:10]([OH:11])[cH:9][cH:8]1)=[O:4]>>COC(=O)[C@@H](CC1CCC(O)CC1)N(C)C(=O)OC(C)C,COC(=O)[C@@H](CC1CCC(O)CC1)N(C)C(=O)OC(C)C,0,0.39337262511253357,SCRN_308,HYDROGENATION,3,fixed_semi_hard,False,learned_structured,0.46938775510204084
[OH:1][CH2:2][CH2:3]I.[CH3:4][c:5]1[c:9]([N+:10]([O-:12])=[O:11])[cH:8][nH:7][n:6]1>>[CH3:4][c:5]1[c:9]([N+:10]([O-:12])=[O:11])[cH:8][n:7]([CH2:3][CH2:2][OH:1])[n:6]1,[OH:1][CH2:2][CH2:3]I.[CH3:4][c:5]1[c:9]([N+:10]([O-:12])=[O:11])[cH:8][nH:7][n:6]1>>[CH3:4][c:5]1[c:9]([N+:10]([O-:12])=[O:11])[cH:8][n:7]([CH2:3][CH2:2][OH:1])[n:6]1,1,0.9899240136146545,SCRN_337,ALKYLATION,3,fixed_semi_hard,True,real,1.0
[OH:1][CH2:2][CH2:3]I.[CH3:4][c:5]1[c:9]([N+:10]([O-:12])=[O:11])[cH:8][nH:7][n:6]1>>Cc1nn(C(C)O)cc1[N+](=O)[O-],Cc1nn(C(C)O)cc1[N+](=O)[O-],0,0.1377149075269699,SCRN_337,ALKYLATION,3,fixed_semi_hard,False,learned_structured,0.5128205128205128
