reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
Br[c:1]1[n:9][c:8]([c:4]2[cH:3][cH:2]1)[cH:7]c[cH:6][c:5]2[C:10]#[N:11].[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][C@H:22]([NH2:23])[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>CC(C)OC(=O)N1C[C@H](Nc2ccc(N3CCOCC3)nc2)CC1C,CC(C)OC(=O)N1C[C@H](Nc2ccc(N3CCOCC3)nc2)CC1C,0,0.8486170172691345,SCRN_298,BUCHWALD,1,fixed_semi_hard,False,learned_structured,0.5522388059701493
F[c:1]1[cH:9][c:7]([Cl:8])[c:4]([CH:5]=[O:6])[cH:3][cH:2]1.[cH:10]1[n:14][n:13][nH:12][cH:11]1>>[Cl:8][c:7]1[c:4]([CH:5]=[O:6])[cH:3][cH:2][c:1]([n:13]2[n:14][cH:10][cH:11][n:12]2)[cH:9]1,F[c:1]1[cH:9][c:7]([Cl:8])[c:4]([CH:5]=[O:6])[cH:3][cH:2]1.[cH:10]1[n:14][n:13][nH:12][cH:11]1>>[Cl:8][c:7]1[c:4]([CH:5]=[O:6])[cH:3][cH:2][c:1]([n:13]2[n:14][cH:10][cH:11][n:12]2)[cH:9]1,1,0.9141572117805481,SCRN_142,ALKYLATION,0,fixed_semi_hard,True,real,1.0
F[c:1]1[cH:9][c:7]([Cl:8])[c:4]([CH:5]=[O:6])[cH:3][cH:2]1.[cH:10]1[n:14][n:13][nH:12][cH:11]1>>Cc1c(O)cc(-n2nccn2)cc1Cl,Cc1c(O)cc(-n2nccn2)cc1Cl,0,0.23323214054107666,SCRN_142,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.41025641025641024
[CH3:1][c:2]1[c:11]([c:6]2[n:5][cH:4][cH:3]1)[cH:10][cH:9][cH:8][cH:7]2.I[CH:12]1[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]1.OC(C(F)(F)F)=O>>[CH3:1][c:2]1[c:11]([c:6]2[n:5][c:4]([CH:12]3[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]3)[cH:3]1)[cH:10][cH:9][cH:8][cH:7]2,[CH3:1][c:2]1[c:11]([c:6]2[n:5][cH:4][cH:3]1)[cH:10][cH:9][cH:8][cH:7]2.I[CH:12]1[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]1.OC(C(F)(F)F)=O>>[CH3:1][c:2]1[c:11]([c:6]2[n:5][c:4]([CH:12]3[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]3)[cH:3]1)[cH:10][cH:9][cH:8][cH:7]2,1,0.8325908184051514,SCRN_93,PHOTOCHEMISTRY,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:11]([c:6]2[n:5][cH:4][cH:3]1)[cH:10][cH:9][cH:8][cH:7]2.I[CH:12]1[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]1.OC(C(F)(F)F)=O>>Cc1ccc2nc(C3CCCCC3)ccc2c1,Cc1ccc2nc(C3CCCCC3)ccc2c1,0,0.4623357653617859,SCRN_93,PHOTOCHEMISTRY,0,fixed_semi_hard,False,learned_structured,0.4878048780487805
>>COC(c1cc(OC)cc(Br)c1)=O,>>COC(c1cc(OC)cc(Br)c1)=O,1,0.805668294429779,SCRN_252,CARBONYLATION,1,fixed_semi_hard,True,real,1.0
>>COC(=O)c1cc(O)c(C)c(Br)c1,COC(=O)c1cc(O)c(C)c(Br)c1,0,0.9811785817146301,SCRN_252,CARBONYLATION,1,fixed_semi_hard,False,learned_structured,0.4722222222222222
>>COC(=O)c1cc(Br)cc(SC)c1,COC(=O)c1cc(Br)cc(SC)c1,0,0.9414800405502319,SCRN_252,CARBONYLATION,1,fixed_semi_hard,False,rule_pc_cng,0.5882352941176471
I[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][c:12]1[n:17][cH:16][cH:15][c:14](B2OC(C)(C)C(C)(C)O2)[cH:13]1>>[CH3:11][c:12]1[n:17][cH:16][cH:15][c:14]([c:1]2[cH:10][c:9]([c:4]3[cH:3][cH:2]2)[cH:8][cH:7][cH:6][n:5]3)[cH:13]1,I[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][c:12]1[n:17][cH:16][cH:15][c:14](B2OC(C)(C)C(C)(C)O2)[cH:13]1>>[CH3:11][c:12]1[n:17][cH:16][cH:15][c:14]([c:1]2[cH:10][c:9]([c:4]3[cH:3][cH:2]2)[cH:8][cH:7][cH:6][n:5]3)[cH:13]1,1,0.9698857665061951,SCRN_387,SUZUKI,4,fixed_semi_hard,True,real,1.0
I[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][c:12]1[n:17][cH:16][cH:15][c:14](B2OC(C)(C)C(C)(C)O2)[cH:13]1>>Cc1cc2ncccc2cc1-c1ccncc1,Cc1cc2ncccc2cc1-c1ccncc1,0,0.9563104510307312,SCRN_387,SUZUKI,4,fixed_semi_hard,False,learned_structured,0.475
Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][O:27][c:1]2[n:7][c:6]([N:8]3[CH2:13][CH2:12][O:11][CH2:10][CH2:9]3)[n:5][c:3]([Cl:4])[cH:2]2)([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16],Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][O:27][c:1]2[n:7][c:6]([N:8]3[CH2:13][CH2:12][O:11][CH2:10][CH2:9]3)[n:5][c:3]([Cl:4])[cH:2]2)([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16],1,0.9850414395332336,SCRN_294,ALKYLATION,0,fixed_semi_hard,True,real,1.0
Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>CC(C)OC(=O)N1CC(N)(COc2cc(Cl)nc(N3CCOCC3)n2)CC1C,CC(C)OC(=O)N1CC(N)(COc2cc(Cl)nc(N3CCOCC3)n2)CC1C,0,0.957750141620636,SCRN_294,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5915492957746479
Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>[c:1]1([N:27][CH2:26][C:24]2([NH2:25])[CH2:23][CH2:22][N:21]([C:19]([O:18][C:15]([CH3:14])([CH3:16])[CH3:17])=[O:20])[CH2:28]2)[cH:2][c:3]([Cl:4])[n:5][c:6]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[n:7]1,[c:1]1([N:27][CH2:26][C:24]2([NH2:25])[CH2:23][CH2:22][N:21]([C:19]([O:18][C:15]([CH3:14])([CH3:16])[CH3:17])=[O:20])[CH2:28]2)[cH:2][c:3]([Cl:4])[n:5][c:6]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[n:7]1,0,0.9714644551277161,SCRN_294,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7384615384615385
