reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
CC(C)(C)OC(=O)N1CCNC(CO)C1.CCOC(=O)c1ccccc1N=C=O>>CCOC(=O)c1ccccc1NC(=O)N1CCN(C(=O)OC(C)(C)C)CC1CO,CC(C)(C)OC(=O)N1CCNC(CO)C1.CCOC(=O)c1ccccc1N=C=O>>CCOC(=O)c1ccccc1NC(=O)N1CCN(C(=O)OC(C)(C)C)CC1CO,1,0.9851281046867371,247675f7cb,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(C)OC(=O)N1CCNC(CO)C1.CCOC(=O)c1ccccc1N=C=O>>COC(=O)c1cc(C)ccc1NC(=O)N1CCN(C(=O)OC(C)(C)C)CC1CO,COC(=O)c1cc(C)ccc1NC(=O)N1CCN(C(=O)OC(C)(C)C)CC1CO,0,0.9595909714698792,247675f7cb,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6875
C1CCOC1.C=CCn1c(=O)cnc2ccc(OC)nc21.CC(C)=O.C[N+]1([O-])CCOCC1.O>>COc1ccc2ncc(=O)n(CC(O)CO)c2n1,C1CCOC1.C=CCn1c(=O)cnc2ccc(OC)nc21.CC(C)=O.C[N+]1([O-])CCOCC1.O>>COc1ccc2ncc(=O)n(CC(O)CO)c2n1,1,0.9884471297264099,551a4bee00,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C1CCOC1.C=CCn1c(=O)cnc2ccc(OC)nc21.CC(C)=O.C[N+]1([O-])CCOCC1.O>>Cc1cc2ncc(=O)n(CC(O)CO)c2nc1O,Cc1cc2ncc(=O)n(CC(O)CO)c2nc1O,0,0.7404935359954834,551a4bee00,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5882352941176471
C1CCOC1.C=CCn1c(=O)cnc2ccc(OC)nc21.CC(C)=O.C[N+]1([O-])CCOCC1.O>>CNc1ccc2ncc(=O)n(CC(O)CO)c2n1,CNc1ccc2ncc(=O)n(CC(O)CO)c2n1,0,0.9594277739524841,551a4bee00,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.673469387755102
CC(=O)OI(OC(C)=O)c1ccccc1.CCOC(=O)C=O.NNc1ccc(F)cn1>>CCOC(=O)c1nnc2ccc(F)cn12,CC(=O)OI(OC(C)=O)c1ccccc1.CCOC(=O)C=O.NNc1ccc(F)cn1>>CCOC(=O)c1nnc2ccc(F)cn12,1,0.9760164022445679,e15591927a,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(=O)OI(OC(C)=O)c1ccccc1.CCOC(=O)C=O.NNc1ccc(F)cn1>>CCNC(=O)c1nnc2ccc(F)cn12,CCNC(=O)c1nnc2ccc(F)cn12,0,0.92677903175354,e15591927a,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.627906976744186
CC(=O)OI(OC(C)=O)c1ccccc1.CCOC(=O)C=O.NNc1ccc(F)cn1>>CCSC(=O)c1nnc2ccc(F)cn12,CCSC(=O)c1nnc2ccc(F)cn12,0,0.8910953998565674,e15591927a,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.627906976744186
CCN(CC)CC.O=S(=O)(Cl)Cl.OCC1CCCCN1>>O=S1(=O)OCC2CCCCN21,CCN(CC)CC.O=S(=O)(Cl)Cl.OCC1CCCCN1>>O=S1(=O)OCC2CCCCN21,1,0.9753606915473938,c3aa1d6759,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN(CC)CC.O=S(=O)(Cl)Cl.OCC1CCCCN1>>O=S1(=O)NCC2CCCCN21,O=S1(=O)NCC2CCCCN21,0,0.9748996496200562,c3aa1d6759,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.45454545454545453
CC(C)C(=O)Cl.O=C(NCc1nc(-c2ccncc2)n[nH]1)c1ccc(O)cc1O>>CC(C)C(=O)Oc1ccc(C(=O)NCc2nc(-c3ccncc3)n[nH]2)c(O)c1,CC(C)C(=O)Cl.O=C(NCc1nc(-c2ccncc2)n[nH]1)c1ccc(O)cc1O>>CC(C)C(=O)Oc1ccc(C(=O)NCc2nc(-c3ccncc3)n[nH]2)c(O)c1,1,0.9954777359962463,980b334641,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)C(=O)Cl.O=C(NCc1nc(-c2ccncc2)n[nH]1)c1ccc(O)cc1O>>CC(C)C(=O)Oc1ccc(CNCC2(O)N=NC(c3ccncc3)=N2)c(O)c1,CC(C)C(=O)Oc1ccc(CNCC2(O)N=NC(c3ccncc3)=N2)c(O)c1,0,0.9296980500221252,980b334641,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.44
CC(C)C(=O)Cl.O=C(NCc1nc(-c2ccncc2)n[nH]1)c1ccc(O)cc1O>>CC(C)C(=O)Nc1ccc(C(=O)NCc2nc(-c3ccncc3)n[nH]2)c(O)c1,CC(C)C(=O)Nc1ccc(C(=O)NCc2nc(-c3ccncc3)n[nH]2)c(O)c1,0,0.9961674809455872,980b334641,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6984126984126984
CC#N.Cc1cc(C)c(-c2cccc(Br)n2)c(C)c1.[Li][CH2]CCC>>Cc1cc(C)c(-c2cccc(CC#N)n2)c(C)c1,CC#N.Cc1cc(C)c(-c2cccc(Br)n2)c(C)c1.[Li][CH2]CCC>>Cc1cc(C)c(-c2cccc(CC#N)n2)c(C)c1,1,0.9941726326942444,9698933098,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC#N.Cc1cc(C)c(-c2cccc(Br)n2)c(C)c1.[Li][CH2]CCC>>Cc1ccc(-c2nc(CC#N)ccc2C)c(C)c1,Cc1ccc(-c2nc(CC#N)ccc2C)c(C)c1,0,0.9823527932167053,9698933098,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4772727272727273
C1CCNCC1.COc1cc2nccc(Oc3ccc(C)cc3C(=O)c3ccc(OCCCl)cc3)c2cc1OC.O.O=C([O-])[O-].[K+].[K+]>>COc1cc2nccc(Oc3ccc(C)cc3C(=O)c3ccc(OCCN4CCCCC4)cc3)c2cc1OC,C1CCNCC1.COc1cc2nccc(Oc3ccc(C)cc3C(=O)c3ccc(OCCCl)cc3)c2cc1OC.O.O=C([O-])[O-].[K+].[K+]>>COc1cc2nccc(Oc3ccc(C)cc3C(=O)c3ccc(OCCN4CCCCC4)cc3)c2cc1OC,1,0.9907711744308472,63115c05e9,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C1CCNCC1.COc1cc2nccc(Oc3ccc(C)cc3C(=O)c3ccc(OCCCl)cc3)c2cc1OC.O.O=C([O-])[O-].[K+].[K+]>>COc1cc2nccc(Oc3c(C)cccc3C(=O)c3ccc(OCCN4CCCCC4)cc3)c2cc1OC,COc1cc2nccc(Oc3c(C)cccc3C(=O)c3ccc(OCCN4CCCCC4)cc3)c2cc1OC,0,0.9819325804710388,63115c05e9,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7464788732394366
C1CCNCC1.COc1cc2nccc(Oc3ccc(C)cc3C(=O)c3ccc(OCCCl)cc3)c2cc1OC.O.O=C([O-])[O-].[K+].[K+]>>COc1cc2nccc(Sc3ccc(C)cc3C(=O)c3ccc(OCCN4CCCCC4)cc3)c2cc1OC,COc1cc2nccc(Sc3ccc(C)cc3C(=O)c3ccc(OCCN4CCCCC4)cc3)c2cc1OC,0,0.9858265519142151,63115c05e9,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7464788732394366
CC(=O)Cl.CCN(C(C)C)C(C)C.Cc1c(C(=O)NC2CNC2)cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)n1CC1CCCCC1.Cl>>CC(=O)N1CC(NC(=O)c2cc(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)n(CC3CCCCC3)c2C)C1,CC(=O)Cl.CCN(C(C)C)C(C)C.Cc1c(C(=O)NC2CNC2)cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)n1CC1CCCCC1.Cl>>CC(=O)N1CC(NC(=O)c2cc(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)n(CC3CCCCC3)c2C)C1,1,0.9943733215332031,8082df26ab,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(=O)Cl.CCN(C(C)C)C(C)C.Cc1c(C(=O)NC2CNC2)cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)n1CC1CCCCC1.Cl>>CC(=O)N1CC(NC(=O)c2cc(-c3cc(C(C)C)c(C)c(C(C)(C)C)c3)n(CC3CCCCC3)c2C)C1,CC(=O)N1CC(NC(=O)c2cc(-c3cc(C(C)C)c(C)c(C(C)(C)C)c3)n(CC3CCCCC3)c2C)C1,0,0.9927996397018433,8082df26ab,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7424242424242424
Br.COc1cc(-c2cccnc2F)c(N)cn1.OB(O)c1ccc(CN2CCCCC2)cc1>>COc1cc(-c2cc(-c3ccc(CN4CCCCC4)cc3)cnc2F)c(N)cn1,Br.COc1cc(-c2cccnc2F)c(N)cn1.OB(O)c1ccc(CN2CCCCC2)cc1>>COc1cc(-c2cc(-c3ccc(CN4CCCCC4)cc3)cnc2F)c(N)cn1,1,0.9920498728752136,39bcfb6741,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Br.COc1cc(-c2cccnc2F)c(N)cn1.OB(O)c1ccc(CN2CCCCC2)cc1>>Cc1nc(O)cc(-c2cc(-c3ccc(CN4CCCCC4)cc3)cnc2F)c1N,Cc1nc(O)cc(-c2cc(-c3ccc(CN4CCCCC4)cc3)cnc2F)c1N,0,0.9827815890312195,39bcfb6741,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6031746031746031
Br.COc1cc(-c2cccnc2F)c(N)cn1.OB(O)c1ccc(CN2CCCCC2)cc1>>CNc1cc(-c2cc(-c3ccc(CN4CCCCC4)cc3)cnc2F)c(N)cn1,CNc1cc(-c2cc(-c3ccc(CN4CCCCC4)cc3)cnc2F)c(N)cn1,0,0.9818836450576782,39bcfb6741,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7241379310344828
Cc1ccc(C(=O)Cl)cc1.Nc1cccc(-c2nn(C3CCCCO3)c3ccc(-c4ncn(C(c5ccccc5)(c5ccccc5)c5ccccc5)n4)cc23)c1.O>>Cc1ccc(C(=O)Nc2cccc(-c3n[nH]c4ccc(-c5nc[nH]n5)cc34)c2)cc1,Cc1ccc(C(=O)Cl)cc1.Nc1cccc(-c2nn(C3CCCCO3)c3ccc(-c4ncn(C(c5ccccc5)(c5ccccc5)c5ccccc5)n4)cc23)c1.O>>Cc1ccc(C(=O)Nc2cccc(-c3n[nH]c4ccc(-c5nc[nH]n5)cc34)c2)cc1,1,0.9472981095314026,42b30a9e92,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Cc1ccc(C(=O)Cl)cc1.Nc1cccc(-c2nn(C3CCCCO3)c3ccc(-c4ncn(C(c5ccccc5)(c5ccccc5)c5ccccc5)n4)cc23)c1.O>>Cc1ccc(C(=O)Oc2cccc(-c3n[nH]c4ccc(-c5nc[nH]n5)cc34)c2)cc1,Cc1ccc(C(=O)Oc2cccc(-c3n[nH]c4ccc(-c5nc[nH]n5)cc34)c2)cc1,0,0.9440595507621765,42b30a9e92,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6885245901639344
Cc1cccc(C)n1.O=C(N1CCC(CCO)CC1)C(F)(F)F.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>O=C(N1CCC(CCOS(=O)(=O)C(F)(F)F)CC1)C(F)(F)F,Cc1cccc(C)n1.O=C(N1CCC(CCO)CC1)C(F)(F)F.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>O=C(N1CCC(CCOS(=O)(=O)C(F)(F)F)CC1)C(F)(F)F,1,0.989192545413971,57443ac96c,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Cc1cccc(C)n1.O=C(N1CCC(CCO)CC1)C(F)(F)F.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>O=C(N1CCC(CC(O)OS(=O)C(F)(F)F)CC1)C(F)(F)F,O=C(N1CCC(CC(O)OS(=O)C(F)(F)F)CC1)C(F)(F)F,0,0.9814396500587463,57443ac96c,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4489795918367347
Cc1cccc(C)n1.O=C(N1CCC(CCO)CC1)C(F)(F)F.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>O=S(=O)(OCCC1CCN(C(=S)C(F)(F)F)CC1)C(F)(F)F,O=S(=O)(OCCC1CCN(C(=S)C(F)(F)F)CC1)C(F)(F)F,0,0.981683611869812,57443ac96c,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.725
C[NH3+].Cc1ccc(S(=O)(=O)n2cc(C=O)nc2-c2ccccc2)cc1.O=C([O-])O.[BH4-].[Cl-].[Na+].[Na+]>>Cc1ccc(S(=O)(=O)n2cc(CN(C)C)nc2-c2ccccc2)cc1,C[NH3+].Cc1ccc(S(=O)(=O)n2cc(C=O)nc2-c2ccccc2)cc1.O=C([O-])O.[BH4-].[Cl-].[Na+].[Na+]>>Cc1ccc(S(=O)(=O)n2cc(CN(C)C)nc2-c2ccccc2)cc1,1,0.9940640330314636,f6efd31d3d,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C[NH3+].Cc1ccc(S(=O)(=O)n2cc(C=O)nc2-c2ccccc2)cc1.O=C([O-])O.[BH4-].[Cl-].[Na+].[Na+]>>Cc1ccccc1S(=O)(=O)n1cc(CN(C)C)nc1-c1ccccc1,Cc1ccccc1S(=O)(=O)n1cc(CN(C)C)nc1-c1ccccc1,0,0.9878193140029907,f6efd31d3d,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6956521739130435
C[NH3+].Cc1ccc(S(=O)(=O)n2cc(C=O)nc2-c2ccccc2)cc1.O=C([O-])O.[BH4-].[Cl-].[Na+].[Na+]>>Cc1ccc([SH](=O)(O)n2cc(CN(C)C)nc2-c2ccccc2)cc1,Cc1ccc([SH](=O)(O)n2cc(CN(C)C)nc2-c2ccccc2)cc1,0,0.9877678751945496,f6efd31d3d,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5384615384615384
CN(C)/C=N/c1ccc2nc(C#N)sc2c1C#N.Nc1cccc(Cl)c1.[Br-].[K+]>>N#Cc1nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2s1,CN(C)/C=N/c1ccc2nc(C#N)sc2c1C#N.Nc1cccc(Cl)c1.[Br-].[K+]>>N#Cc1nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2s1,1,0.9892220497131348,088a55ed95,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CN(C)/C=N/c1ccc2nc(C#N)sc2c1C#N.Nc1cccc(Cl)c1.[Br-].[K+]>>Cc1nc2c(N)cc3ncnc(Nc4cccc(Cl)c4)c3c2s1,Cc1nc2c(N)cc3ncnc(Nc4cccc(Cl)c4)c3c2s1,0,0.9732902646064758,088a55ed95,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.55
CN(C)/C=N/c1ccc2nc(C#N)sc2c1C#N.Nc1cccc(Cl)c1.[Br-].[K+]>>N#Cc1nc2ccc3ncnc(Oc4cccc(Cl)c4)c3c2s1,N#Cc1nc2ccc3ncnc(Oc4cccc(Cl)c4)c3c2s1,0,0.9844502806663513,088a55ed95,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.625
CCO.Clc1nc(N2CCOCC2)c2ncc(Br)cc2n1.O=C([O-])[O-].O=Cc1ccc(B(O)O)o1.[Na+].[Na+]>>O=Cc1ccc(-c2cnc3c(N4CCOCC4)nc(Cl)nc3c2)o1,CCO.Clc1nc(N2CCOCC2)c2ncc(Br)cc2n1.O=C([O-])[O-].O=Cc1ccc(B(O)O)o1.[Na+].[Na+]>>O=Cc1ccc(-c2cnc3c(N4CCOCC4)nc(Cl)nc3c2)o1,1,0.9927299618721008,4bd4f7ce9b,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCO.Clc1nc(N2CCOCC2)c2ncc(Br)cc2n1.O=C([O-])[O-].O=Cc1ccc(B(O)O)o1.[Na+].[Na+]>>Cc1cc(O)c(-c2cnc3c(N4CCOCC4)nc(Cl)nc3c2)o1,Cc1cc(O)c(-c2cnc3c(N4CCOCC4)nc(Cl)nc3c2)o1,0,0.9883214831352234,4bd4f7ce9b,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5645161290322581
CCO.Clc1nc(N2CCOCC2)c2ncc(Br)cc2n1.O=C([O-])[O-].O=Cc1ccc(B(O)O)o1.[Na+].[Na+]>>O=Cc1ccc(-c2cnc3c(N4CCOCC4)nc(Cl)nc3c2)s1,O=Cc1ccc(-c2cnc3c(N4CCOCC4)nc(Cl)nc3c2)s1,0,0.9887181520462036,4bd4f7ce9b,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6724137931034483
CC(=O)[O-].CC1(C)OB(B2OC(C)(C)C(C)(C)O2)OC1(C)C.COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(Br)ccc2[nH]1)C(C)C.[K+]>>COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(B3OC(C)(C)C(C)(C)O3)ccc2[nH]1)C(C)C,CC(=O)[O-].CC1(C)OB(B2OC(C)(C)C(C)(C)O2)OC1(C)C.COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(Br)ccc2[nH]1)C(C)C.[K+]>>COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(B3OC(C)(C)C(C)(C)O3)ccc2[nH]1)C(C)C,1,0.9950397610664368,509a5c7b44,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(=O)[O-].CC1(C)OB(B2OC(C)(C)C(C)(C)O2)OC1(C)C.COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(Br)ccc2[nH]1)C(C)C.[K+]>>COC(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC2=CC(C)(B3OC(C)C(C)(C)O3)C=CC2=N1)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC2=CC(C)(B3OC(C)C(C)(C)O3)C=CC2=N1)C(C)C,0,0.9759431481361389,509a5c7b44,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.43956043956043955
CC(=O)[O-].CC1(C)OB(B2OC(C)(C)C(C)(C)O2)OC1(C)C.COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(Br)ccc2[nH]1)C(C)C.[K+]>>COC(=O)N[C@@H](C(C)C)C(O)N1CCC[C@H]1c1nc2cc(B3OC(C)(C)C(C)(C)O3)ccc2[nH]1,COC(=O)N[C@@H](C(C)C)C(O)N1CCC[C@H]1c1nc2cc(B3OC(C)(C)C(C)(C)O3)ccc2[nH]1,0,0.9926775693893433,509a5c7b44,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.72
Cc1cc(F)ccc1N.O=C(c1cn(C2CC2)c(=O)c(Cl)c1Cl)N1CCC(c2ccc(F)cc2)CC1>>Cc1cc(F)ccc1Nc1c(C(=O)N2CCC(c3ccc(F)cc3)CC2)cn(C2CC2)c(=O)c1Cl,Cc1cc(F)ccc1N.O=C(c1cn(C2CC2)c(=O)c(Cl)c1Cl)N1CCC(c2ccc(F)cc2)CC1>>Cc1cc(F)ccc1Nc1c(C(=O)N2CCC(c3ccc(F)cc3)CC2)cn(C2CC2)c(=O)c1Cl,1,0.9920135140419006,b93d432488,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Cc1cc(F)ccc1N.O=C(c1cn(C2CC2)c(=O)c(Cl)c1Cl)N1CCC(c2ccc(F)cc2)CC1>>CN(c1ccc(F)cc1)c1c(C(=O)N2CCC(c3ccc(F)cc3)CC2)cn(C2CC2)c(=O)c1Cl,CN(c1ccc(F)cc1)c1c(C(=O)N2CCC(c3ccc(F)cc3)CC2)cn(C2CC2)c(=O)c1Cl,0,0.9867004156112671,b93d432488,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6086956521739131
Cc1cc(F)ccc1N.O=C(c1cn(C2CC2)c(=O)c(Cl)c1Cl)N1CCC(c2ccc(F)cc2)CC1>>Cc1cc(F)ccc1Oc1c(C(=O)N2CCC(c3ccc(F)cc3)CC2)cn(C2CC2)c(=O)c1Cl,Cc1cc(F)ccc1Oc1c(C(=O)N2CCC(c3ccc(F)cc3)CC2)cn(C2CC2)c(=O)c1Cl,0,0.9916935563087463,b93d432488,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6811594202898551
CC(C)(C(=O)O)c1ccc(S(=O)(=O)/C=C/C#N)cc1.CCN=C=NCCCN(C)C.CS(=O)(=O)c1ccc(CN)cc1.Cl.Cl.O=C([O-])[O-].On1nnc2ccccc21>>CC(C)(C(=O)NCc1ccc(S(C)(=O)=O)cc1)c1ccc(S(=O)(=O)/C=C/C#N)cc1,CC(C)(C(=O)O)c1ccc(S(=O)(=O)/C=C/C#N)cc1.CCN=C=NCCCN(C)C.CS(=O)(=O)c1ccc(CN)cc1.Cl.Cl.O=C([O-])[O-].On1nnc2ccccc21>>CC(C)(C(=O)NCc1ccc(S(C)(=O)=O)cc1)c1ccc(S(=O)(=O)/C=C/C#N)cc1,1,0.9850202798843384,658dd56c1f,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(C(=O)O)c1ccc(S(=O)(=O)/C=C/C#N)cc1.CCN=C=NCCCN(C)C.CS(=O)(=O)c1ccc(CN)cc1.Cl.Cl.O=C([O-])[O-].On1nnc2ccccc21>>Cc1cc(CNC(=O)C(C)(C)c2ccc(S(=O)(=O)/C=C/C#N)cc2)ccc1[SH](=O)=O,Cc1cc(CNC(=O)C(C)(C)c2ccc(S(=O)(=O)/C=C/C#N)cc2)ccc1[SH](=O)=O,0,0.9647120237350464,658dd56c1f,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6949152542372882
CC(C)(C(=O)O)c1ccc(S(=O)(=O)/C=C/C#N)cc1.CCN=C=NCCCN(C)C.CS(=O)(=O)c1ccc(CN)cc1.Cl.Cl.O=C([O-])[O-].On1nnc2ccccc21>>CC(C)(C(=O)NCc1ccc(S(C)(=O)=O)cc1)c1ccc([SH](=O)(O)/C=C/C#N)cc1,CC(C)(C(=O)NCc1ccc(S(C)(=O)=O)cc1)c1ccc([SH](=O)(O)/C=C/C#N)cc1,0,0.9731212854385376,658dd56c1f,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7454545454545455
C[C@]1(N2C(=O)c3cccc(N)c3C2=O)CCC(=O)NC1=O.O=C(Cl)CCl>>C[C@]1(N2C(=O)c3cccc(NC(=O)CCl)c3C2=O)CCC(=O)NC1=O,C[C@]1(N2C(=O)c3cccc(N)c3C2=O)CCC(=O)NC1=O.O=C(Cl)CCl>>C[C@]1(N2C(=O)c3cccc(NC(=O)CCl)c3C2=O)CCC(=O)NC1=O,1,0.9952697157859802,eb449103d0,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C[C@]1(N2C(=O)c3cccc(N)c3C2=O)CCC(=O)NC1=O.O=C(Cl)CCl>>C[C@]1(N2C(=O)c3cc(O)cc(NCCCl)c3C2=O)CCC(=O)NC1=O,C[C@]1(N2C(=O)c3cc(O)cc(NCCCl)c3C2=O)CCC(=O)NC1=O,0,0.9911262392997742,eb449103d0,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5833333333333334
C[C@]1(N2C(=O)c3cccc(N)c3C2=O)CCC(=O)NC1=O.O=C(Cl)CCl>>C[C@]1(N2C(=O)c3c(NC(=O)CCl)cccc3C2O)CCC(=O)NC1=O,C[C@]1(N2C(=O)c3c(NC(=O)CCl)cccc3C2O)CCC(=O)NC1=O,0,0.9904273748397827,eb449103d0,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6666666666666666
CC(=O)Nc1ncc(S(=O)(=O)Cl)s1.CCN(C(C)C)C(C)C.CCN(CC)C(=O)CNC>>CCN(CC)C(=O)CN(C)S(=O)(=O)c1cnc(NC(C)=O)s1,CC(=O)Nc1ncc(S(=O)(=O)Cl)s1.CCN(C(C)C)C(C)C.CCN(CC)C(=O)CNC>>CCN(CC)C(=O)CN(C)S(=O)(=O)c1cnc(NC(C)=O)s1,1,0.9932541251182556,3e17fabd54,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(=O)Nc1ncc(S(=O)(=O)Cl)s1.CCN(C(C)C)C(C)C.CCN(CC)C(=O)CNC>>CC(=O)Nc1ncc(S(=O)(=O)N(C)CC(=O)N(C)C(C)C)s1,CC(=O)Nc1ncc(S(=O)(=O)N(C)CC(=O)N(C)C(C)C)s1,0,0.9937435984611511,3e17fabd54,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.75
CC(=O)Nc1ncc(S(=O)(=O)Cl)s1.CCN(C(C)C)C(C)C.CCN(CC)C(=O)CNC>>CCN(CC)C(=O)CN(C)[SH](=O)(O)c1cnc(NC(C)=O)s1,CCN(CC)C(=O)CN(C)[SH](=O)(O)c1cnc(NC(C)=O)s1,0,0.9885222911834717,3e17fabd54,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5849056603773585
CC(=O)O[BH-](OC(C)=O)OC(C)=O.Cc1cc(-c2cnc3c(N)cc(Br)cn23)ccc1C(=O)NC1CC1.O=C(O)C(F)(F)F.O=CCC(F)(F)F.[Na+]>>Cc1cc(-c2cnc3c(NCCC(F)(F)F)cc(Br)cn23)ccc1C(=O)NC1CC1,CC(=O)O[BH-](OC(C)=O)OC(C)=O.Cc1cc(-c2cnc3c(N)cc(Br)cn23)ccc1C(=O)NC1CC1.O=C(O)C(F)(F)F.O=CCC(F)(F)F.[Na+]>>Cc1cc(-c2cnc3c(NCCC(F)(F)F)cc(Br)cn23)ccc1C(=O)NC1CC1,1,0.9946755170822144,26e500a9a9,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(=O)O[BH-](OC(C)=O)OC(C)=O.Cc1cc(-c2cnc3c(N)cc(Br)cn23)ccc1C(=O)NC1CC1.O=C(O)C(F)(F)F.O=CCC(F)(F)F.[Na+]>>Cc1cc(-c2cnc3c(NCCC(F)(F)F)cc(Br)cn23)c(O)cc1CNC1CC1,Cc1cc(-c2cnc3c(NCCC(F)(F)F)cc(Br)cn23)c(O)cc1CNC1CC1,0,0.9812008738517761,26e500a9a9,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6052631578947368
Cl.O=Cc1ccc(O)c(Br)c1>>CCCCOc1cc(C=O)ccc1O,Cl.O=Cc1ccc(O)c(Br)c1>>CCCCOc1cc(C=O)ccc1O,1,0.9680129885673523,5767c4bc50,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Cl.O=Cc1ccc(O)c(Br)c1>>CCCCOc1ccc(O)c(C=O)c1,CCCCOc1ccc(O)c(C=O)c1,0,0.9188035130500793,5767c4bc50,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5641025641025641
Cl.O=Cc1ccc(O)c(Br)c1>>CCCCNc1cc(C=O)ccc1O,CCCCNc1cc(C=O)ccc1O,0,0.9792308807373047,5767c4bc50,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5365853658536586
